# This file was exported by Greenbyte at 2022-02-01 13:25:57. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 02
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 02 Sum production: 2566429 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-09-27 10:35:59,2016-09-27 10:40:00,00:04:01,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:40:00,2016-09-27 10:41:00,00:01:00,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:41:00,2016-09-27 10:46:25,00:05:25,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:46:25,2016-09-27 10:47:21,00:00:56,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:47:10,2016-09-27 10:48:02,00:00:52,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:48:02,2016-09-27 10:52:09,00:04:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:52:09,2016-09-27 10:53:18,00:01:09,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:53:18,2016-09-27 11:01:25,00:08:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:01:25,2016-09-27 11:09:49,00:08:24,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:09:49,2016-09-27 11:10:29,00:00:40,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:10:29,2016-09-27 11:23:00,00:12:31,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:22:49,2016-09-27 11:24:41,00:01:52,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:24:41,2016-09-27 11:28:37,00:03:56,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:28:37,2016-09-27 11:29:57,00:01:20,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:29:57,2016-09-27 11:38:04,00:08:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:38:04,2016-09-27 11:42:15,00:04:11,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:42:04,2016-09-27 11:43:39,00:01:35,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:43:39,2016-09-27 11:47:27,00:03:48,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:47:27,2016-09-27 11:48:55,00:01:28,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:48:55,2016-09-27 11:50:36,00:01:41,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:50:36,2016-09-27 11:51:06,00:00:30,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:50:55,2016-09-27 11:54:24,00:03:29,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:54:24,2016-09-27 11:58:24,00:04:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:58:24,2016-09-27 11:59:41,00:01:17,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:59:41,2016-09-27 12:03:12,00:03:31,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 12:03:12,2016-09-27 12:10:24,00:07:12,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 12:10:13,2016-09-27 12:12:21,00:02:08,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 12:12:21,2016-09-27 12:16:11,00:03:50,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 12:16:11,2016-09-27 13:49:11,01:33:00,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 13:49:00,2016-09-27 13:51:00,00:02:00,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 13:51:00,2016-09-27 13:54:48,00:03:48,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 13:54:48,2016-09-27 13:56:17,00:01:29,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 13:56:17,2016-09-28 10:30:53,20:34:36,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 10:30:53,2016-09-28 12:08:32,01:37:39,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-28 12:08:32,2016-09-29 10:28:37,22:20:05,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 10:28:37,2016-09-29 10:32:55,00:04:18,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 10:32:44,2016-09-29 10:34:23,00:01:39,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 10:34:23,2016-09-29 10:52:37,00:18:14,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 10:52:37,2016-09-29 12:59:17,02:06:40,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 12:59:06,2016-09-29 13:02:40,00:03:34,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 13:02:40,2016-09-29 13:06:07,00:03:27,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 13:06:07,2016-09-29 13:14:37,00:08:30,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 13:14:37,2016-09-30 07:38:46,18:24:09,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 07:38:46,2016-09-30 07:41:03,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-30 07:41:03,2016-09-30 10:47:47,03:06:44,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 10:47:47,2016-09-30 12:36:49,01:49:02,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-30 10:48:07,2016-09-30 12:33:17,01:45:10,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-30 11:05:21,2016-09-30 12:15:14,01:09:53,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-09-30 11:05:27,2016-09-30 12:15:13,01:09:46,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-09-30 11:05:38,2016-09-30 12:15:15,01:09:37,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-09-30 12:10:03,2016-09-30 12:16:18,00:06:15,Warning,2125,Timeout brake closed,,Warnings (27),
2016-09-30 12:36:49,2016-09-30 12:41:23,00:04:34,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 12:41:23,2016-09-30 12:42:10,00:00:47,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-30 12:42:10,2016-09-30 19:01:36,06:19:26,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 19:01:36,2016-09-30 19:02:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 19:01:37,2016-09-30 19:11:38,00:10:01,Stop,5760,Hydraulic oil flushing operation,,Operating states  (28),Technical Standby
2016-09-30 19:11:38,2016-09-30 20:03:18,00:51:40,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 20:03:18,2016-09-30 20:04:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 20:04:05,2016-09-30 22:35:29,02:31:24,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 22:35:29,2016-09-30 22:36:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 22:36:16,2016-09-30 23:37:09,01:00:53,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 23:37:09,2016-09-30 23:37:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 23:37:56,2016-10-01 01:24:11,01:46:15,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 01:24:11,2016-10-01 01:24:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 01:24:58,2016-10-01 02:28:43,01:03:45,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 02:28:43,2016-10-01 02:29:34,00:00:51,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 02:29:34,2016-10-01 03:47:14,01:17:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 03:47:14,2016-10-01 03:48:00,00:00:46,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 03:48:00,2016-10-01 04:10:56,00:22:56,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 04:10:56,2016-10-01 04:11:37,00:00:41,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 04:11:37,2016-10-01 11:05:18,06:53:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 11:05:18,2016-10-01 11:06:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 11:06:05,2016-10-01 12:49:02,01:42:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 12:49:02,2016-10-01 12:49:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 12:49:50,2016-10-01 18:30:03,05:40:13,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 18:30:03,2016-10-01 18:30:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 18:30:50,2016-10-02 08:53:12,14:22:22,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 08:53:12,2016-10-02 08:53:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 08:53:59,2016-10-02 12:16:45,03:22:46,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:16:45,2016-10-02 12:17:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:17:32,2016-10-02 12:48:34,00:31:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:48:34,2016-10-02 12:49:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:49:22,2016-10-02 13:20:40,00:31:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 13:20:40,2016-10-02 13:21:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 13:21:27,2016-10-02 14:12:08,00:50:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 14:12:08,2016-10-02 14:12:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 14:12:56,2016-10-02 15:01:00,00:48:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 15:01:00,2016-10-02 15:01:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 15:01:47,2016-10-02 15:35:07,00:33:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 15:35:07,2016-10-02 15:35:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 15:35:54,2016-10-02 18:43:14,03:07:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 18:43:14,2016-10-02 18:44:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 18:44:02,2016-10-02 18:58:16,00:14:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 18:58:16,2016-10-02 18:59:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 18:59:03,2016-10-03 00:05:54,05:06:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-03 00:05:54,2016-10-05 00:15:10,48:09:16,Warning,7325,Time sync. failed (SNTP error),,Warnings (27),Full Performance
2016-10-03 00:59:12,2016-10-03 01:00:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-05 00:15:10,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 05:50:37,2016-10-05 17:14:14,11:23:37,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-10-05 05:50:37,2016-10-05 05:50:43,00:00:06,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-10-05 17:14:14,2016-10-05 17:17:00,00:02:46,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 17:17:00,2016-10-05 17:31:01,00:14:01,Stop,21,Manual stop - remote,,Remote stop (30),Forced outage
2016-10-05 17:31:01,2016-10-06 10:49:15,17:18:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-06 10:49:15,2016-10-06 12:24:03,01:34:48,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-06 12:24:03,2016-10-07 08:30:59,20:06:56,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 08:30:59,2016-10-07 08:31:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 08:31:46,2016-10-07 09:40:15,01:08:29,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 09:40:15,2016-10-07 09:41:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 09:41:02,2016-10-07 10:29:03,00:48:01,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 10:29:03,2016-10-07 10:29:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 10:29:50,2016-10-07 10:49:57,00:20:07,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 10:49:57,2016-10-07 10:50:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 10:50:45,2016-10-07 22:25:22,11:34:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 22:25:22,2016-10-07 22:26:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 22:26:09,2016-10-07 23:16:17,00:50:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 23:16:17,2016-10-07 23:17:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 23:17:04,2016-10-08 00:56:09,01:39:05,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 00:56:09,2016-10-08 00:56:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 00:56:56,2016-10-08 04:16:00,03:19:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 04:16:00,2016-10-08 04:16:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 04:16:48,2016-10-08 05:28:56,01:12:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 05:28:56,2016-10-08 05:29:42,00:00:46,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-08 05:29:42,2016-10-08 08:30:27,03:00:45,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 08:30:27,2016-10-08 08:31:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 08:31:14,2016-10-08 10:01:28,01:30:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 10:01:28,2016-10-08 10:02:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 10:02:15,2016-10-08 13:19:35,03:17:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 13:19:35,2016-10-08 13:20:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 13:20:22,2016-10-08 17:07:12,03:46:50,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 17:07:12,2016-10-08 17:08:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 17:08:00,2016-10-08 17:53:24,00:45:24,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 17:53:24,2016-10-08 17:54:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 17:54:11,2016-10-08 19:33:58,01:39:47,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 19:33:58,2016-10-08 19:34:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 19:34:46,2016-10-08 20:49:35,01:14:49,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 20:49:35,2016-10-08 20:50:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 20:50:22,2016-10-08 23:18:52,02:28:30,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 23:18:52,2016-10-08 23:19:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 23:19:40,2016-10-09 00:28:31,01:08:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 00:28:31,2016-10-09 00:29:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 00:29:19,2016-10-09 01:56:20,01:27:01,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 01:56:20,2016-10-09 01:57:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 01:57:07,2016-10-09 04:59:49,03:02:42,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 04:59:49,2016-10-09 05:00:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 05:00:36,2016-10-09 05:43:43,00:43:07,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 05:43:43,2016-10-09 05:44:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 05:44:30,2016-10-09 06:47:40,01:03:10,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 06:47:40,2016-10-09 06:48:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 06:48:28,2016-10-09 07:05:15,00:16:47,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 07:05:15,2016-10-09 07:06:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 07:06:03,2016-10-09 07:32:21,00:26:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 07:32:21,2016-10-09 07:33:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 07:33:08,2016-10-09 11:47:14,04:14:06,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 11:47:14,2016-10-09 11:48:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 11:48:01,2016-10-09 20:03:19,08:15:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 20:03:19,2016-10-09 20:04:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 20:04:07,2016-10-09 20:27:42,00:23:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 20:27:42,2016-10-09 20:28:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 20:28:30,2016-10-10 05:01:22,08:32:52,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 05:01:22,2016-10-10 05:02:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 05:02:10,2016-10-10 06:04:22,01:02:12,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 06:04:22,2016-10-10 06:05:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 06:05:09,2016-10-10 17:58:46,11:53:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 17:58:46,2016-10-10 17:59:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 17:59:33,2016-10-10 18:31:32,00:31:59,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 18:31:32,2016-10-10 18:32:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 18:32:20,2016-10-10 18:44:29,00:12:09,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 18:44:29,2016-10-10 18:45:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 18:45:16,2016-10-10 19:03:41,00:18:25,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 19:03:41,2016-10-10 19:04:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 19:04:29,2016-10-11 13:41:05,18:36:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-11 13:41:05,2016-10-11 13:41:13,00:00:08,Informational,7013,Alarm call test,,System OK (32),Full Performance
2016-10-11 13:41:13,2016-10-12 19:03:40,29:22:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 19:03:40,2016-10-12 19:04:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 19:04:27,2016-10-13 06:00:00,10:55:33,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 06:00:00,2016-10-13 06:02:17,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-13 06:02:17,2016-10-13 20:02:54,14:00:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-13 20:02:54,2016-10-13 20:03:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-13 20:03:41,2016-10-15 00:07:39,28:03:58,Informational,0,System OK,,System OK (32),Full Performance
2016-10-15 00:07:39,2016-10-15 00:08:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-15 00:08:26,2016-10-18 09:50:06,81:41:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 09:50:06,2016-10-18 10:28:42,00:38:36,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-18 09:50:13,2016-10-18 10:28:09,00:37:56,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-18 10:24:29,2016-10-18 10:28:01,00:03:32,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-10-18 10:24:29,2016-10-18 10:28:02,00:03:33,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-10-18 10:24:55,2016-10-18 10:28:01,00:03:06,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-10-18 10:28:29,2016-10-18 10:28:32,00:00:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 10:28:42,2016-10-18 10:30:45,00:02:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 10:30:45,2016-10-18 11:51:56,01:21:11,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-18 10:31:36,2016-10-18 11:52:05,01:20:29,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-18 10:31:52,2016-10-18 11:51:44,01:19:52,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-10-18 10:31:52,2016-10-18 11:51:45,01:19:53,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-10-18 10:31:52,2016-10-18 11:51:44,01:19:52,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-10-18 10:41:42,2016-10-18 10:45:40,00:03:58,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-18 10:41:42,2016-10-18 10:45:40,00:03:58,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-18 10:41:42,2016-10-18 10:45:40,00:03:58,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-18 11:31:02,2016-10-18 11:51:59,00:20:57,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-18 11:52:05,2016-10-18 11:52:59,00:00:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 11:52:59,2016-10-18 14:01:43,02:08:44,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-18 11:53:34,2016-10-18 11:53:49,00:00:15,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 11:56:54,2016-10-18 11:57:10,00:00:16,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 11:58:18,2016-10-18 12:37:52,00:39:34,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-10-18 11:58:18,2016-10-18 12:37:53,00:39:35,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-10-18 11:58:18,2016-10-18 12:37:51,00:39:33,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-10-18 12:39:00,2016-10-18 12:39:54,00:00:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 12:40:24,2016-10-18 12:40:30,00:00:06,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 12:41:55,2016-10-18 12:41:57,00:00:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 12:42:06,2016-10-18 13:58:56,01:16:50,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-10-18 12:42:06,2016-10-18 13:58:58,01:16:52,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-10-18 12:42:06,2016-10-18 13:58:57,01:16:51,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-10-18 12:57:56,2016-10-18 14:01:45,01:03:49,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-18 14:01:45,2016-10-18 14:04:46,00:03:01,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 14:04:46,2016-10-18 14:06:53,00:02:07,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-18 14:06:53,2016-10-18 14:10:29,00:03:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-18 14:10:29,2016-10-18 14:56:53,00:46:24,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-18 14:56:53,2016-10-20 06:36:04,39:39:11,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 06:36:04,2016-10-20 06:36:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 06:36:52,2016-10-20 20:36:41,13:59:49,Informational,0,System OK,,System OK (32),Full Performance
2016-10-20 20:36:41,2016-10-20 20:37:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-20 20:37:29,2016-10-20 22:47:55,02:10:26,Informational,0,System OK,,System OK (32),Full Performance
