# This file was exported by Greenbyte at 2022-02-01 14:01:09. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 07
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 07 Sum production: 2224102 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-09-26 16:01:11,2016-09-26 16:03:12,00:02:01,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-26 16:03:12,2016-09-26 16:05:00,00:01:48,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:05:00,2016-09-26 16:05:22,00:00:22,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-26 16:05:22,2016-09-26 16:06:50,00:01:28,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:06:50,2016-09-26 16:15:05,00:08:15,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-26 16:08:49,2016-09-26 16:09:02,00:00:13,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:11:36,2016-09-26 16:12:35,00:00:59,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:15:05,2016-09-26 16:16:11,00:01:06,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:16:11,2016-09-26 16:21:45,00:05:34,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-09-26 16:21:45,2016-09-26 16:26:16,00:04:31,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:26:16,2016-09-26 16:26:28,00:00:12,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-26 16:26:17,2016-09-26 16:28:19,00:02:02,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-26 16:27:19,2016-09-26 16:27:20,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:28:19,2016-09-26 16:33:08,00:04:49,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:33:08,2016-09-26 16:33:35,00:00:27,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-26 16:33:35,2016-09-26 16:39:25,00:05:50,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:39:25,2016-09-27 09:03:06,16:23:41,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-26 20:34:25,2016-09-26 20:35:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-26 21:50:22,2016-09-26 21:51:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-27 09:02:55,2016-09-27 09:33:41,00:30:46,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 09:33:41,2016-09-27 09:37:29,00:03:48,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 09:37:29,2016-09-27 10:00:56,00:23:27,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:00:46,2016-09-27 10:02:18,00:01:32,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:02:18,2016-09-27 10:06:27,00:04:09,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:06:27,2016-09-27 10:14:13,00:07:46,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:14:02,2016-09-27 10:16:07,00:02:05,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:16:07,2016-09-27 10:19:53,00:03:46,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:19:53,2016-09-27 10:21:23,00:01:30,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:21:23,2016-09-27 10:34:00,00:12:37,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:34:00,2016-09-27 10:35:21,00:01:21,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:35:10,2016-09-27 10:36:00,00:00:50,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:36:00,2016-09-27 10:40:39,00:04:39,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:40:39,2016-09-27 10:41:00,00:00:21,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:41:00,2016-09-27 10:46:25,00:05:25,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:46:25,2016-09-27 10:47:22,00:00:57,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:47:11,2016-09-27 10:48:03,00:00:52,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:48:03,2016-09-27 10:52:30,00:04:27,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:52:30,2016-09-27 10:53:18,00:00:48,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:53:18,2016-09-27 11:01:26,00:08:08,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:01:26,2016-09-27 11:09:50,00:08:24,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:09:50,2016-09-27 11:10:29,00:00:39,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:10:29,2016-09-27 11:23:01,00:12:32,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:22:50,2016-09-27 11:24:42,00:01:52,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:24:42,2016-09-27 11:28:28,00:03:46,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:28:28,2016-09-27 11:29:58,00:01:30,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:29:58,2016-09-27 11:38:04,00:08:06,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:38:04,2016-09-27 11:42:16,00:04:12,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:42:05,2016-09-27 11:43:39,00:01:34,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:43:39,2016-09-27 11:47:42,00:04:03,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:47:42,2016-09-27 11:48:55,00:01:13,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:48:55,2016-09-27 11:50:36,00:01:41,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:50:36,2016-09-27 11:51:06,00:00:30,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:50:56,2016-09-27 11:54:25,00:03:29,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:52:31,2016-09-27 11:52:32,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:54:25,2016-09-27 11:58:26,00:04:01,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:58:26,2016-09-27 11:59:41,00:01:15,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:59:41,2016-09-27 12:03:12,00:03:31,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 12:03:12,2016-09-27 12:10:25,00:07:13,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 12:10:14,2016-09-27 12:12:21,00:02:07,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 12:12:21,2016-09-27 12:16:25,00:04:04,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 12:16:25,2016-09-27 13:49:12,01:32:47,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 13:49:01,2016-09-27 13:51:02,00:02:01,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 13:51:02,2016-09-27 13:55:21,00:04:19,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 13:55:21,2016-09-27 13:56:18,00:00:57,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 13:56:18,2016-09-28 10:30:54,20:34:36,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 10:30:54,2016-09-28 12:08:32,01:37:38,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-28 12:08:32,2016-09-29 10:28:37,22:20:05,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 10:28:37,2016-09-29 10:32:56,00:04:19,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 10:32:45,2016-09-29 10:34:24,00:01:39,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 10:34:24,2016-09-29 10:52:38,00:18:14,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 10:52:38,2016-09-29 12:59:18,02:06:40,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 12:59:07,2016-09-29 13:02:41,00:03:34,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 13:02:41,2016-09-29 13:06:32,00:03:51,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 13:06:32,2016-09-29 13:14:37,00:08:05,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 13:14:37,2016-09-30 06:22:27,17:07:50,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 06:22:27,2016-09-30 06:24:45,00:02:18,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-30 06:24:45,2016-09-30 17:04:15,10:39:30,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 17:04:15,2016-09-30 17:14:16,00:10:01,Stop,5760,Hydraulic oil flushing operation,,Operating states  (28),Technical Standby
2016-09-30 17:04:15,2016-09-30 17:05:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 17:14:16,2016-09-30 17:27:08,00:12:52,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 17:27:08,2016-09-30 17:27:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 17:27:55,2016-09-30 18:56:01,01:28:06,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 18:56:01,2016-09-30 18:56:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 18:56:48,2016-10-01 00:25:58,05:29:10,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 00:25:58,2016-10-01 00:26:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 00:26:45,2016-10-01 00:48:19,00:21:34,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 00:48:19,2016-10-01 00:49:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 00:49:06,2016-10-01 02:28:44,01:39:38,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 02:28:44,2016-10-01 02:29:35,00:00:51,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 02:29:35,2016-10-01 03:47:15,01:17:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 03:47:15,2016-10-01 03:48:00,00:00:45,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 03:48:00,2016-10-01 04:10:57,00:22:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 04:10:57,2016-10-01 04:11:38,00:00:41,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 04:11:38,2016-10-01 11:05:48,06:54:10,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 11:05:48,2016-10-01 11:06:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 11:06:35,2016-10-01 12:56:36,01:50:01,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 12:56:36,2016-10-01 12:57:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 12:57:23,2016-10-01 18:29:04,05:31:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 18:29:04,2016-10-01 18:29:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 18:29:52,2016-10-02 09:00:07,14:30:15,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 09:00:07,2016-10-02 09:00:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 09:00:54,2016-10-02 12:22:52,03:21:58,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:22:52,2016-10-02 12:23:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:23:39,2016-10-02 12:54:06,00:30:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:54:06,2016-10-02 12:54:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:54:53,2016-10-02 13:08:44,00:13:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 13:08:44,2016-10-02 13:09:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 13:09:31,2016-10-02 14:40:32,01:31:01,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 14:40:32,2016-10-02 14:41:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 14:41:20,2016-10-02 15:46:38,01:05:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 15:46:38,2016-10-02 15:47:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 15:47:25,2016-10-02 19:50:10,04:02:45,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 19:50:10,2016-10-02 19:50:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 19:50:58,2016-10-02 19:56:47,00:05:49,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 19:56:47,2016-10-02 20:17:18,00:20:31,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-10-02 20:17:18,2016-10-02 20:50:42,00:33:24,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 20:50:42,2016-10-02 20:51:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 20:51:29,2016-10-03 00:05:54,03:14:25,Informational,0,System OK,,System OK (32),Full Performance
2016-10-03 00:05:54,2016-10-05 00:15:07,48:09:13,Warning,7325,Time sync. failed (SNTP error),,Warnings (27),Full Performance
2016-10-04 11:21:25,2016-10-04 16:21:22,04:59:57,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-04 11:21:35,2016-10-04 16:18:06,04:56:31,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-04 11:30:18,2016-10-04 11:30:21,00:00:03,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-10-04 12:07:14,2016-10-04 12:58:17,00:51:03,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-04 12:07:14,2016-10-04 12:58:17,00:51:03,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-04 12:07:14,2016-10-04 12:58:17,00:51:03,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-04 12:29:21,2016-10-04 16:21:23,03:52:02,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-04 13:04:12,2016-10-04 13:19:58,00:15:46,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-04 13:04:12,2016-10-04 13:19:58,00:15:46,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-04 13:04:12,2016-10-04 13:19:58,00:15:46,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-04 13:33:04,2016-10-04 14:47:03,01:13:59,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-04 13:33:04,2016-10-04 14:47:03,01:13:59,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-04 13:33:04,2016-10-04 14:47:03,01:13:59,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-04 15:01:02,2016-10-04 15:07:33,00:06:31,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-04 15:01:02,2016-10-04 15:07:33,00:06:31,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-04 15:01:02,2016-10-04 15:07:33,00:06:31,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-04 15:14:42,2016-10-04 15:31:36,00:16:54,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-04 15:14:42,2016-10-04 15:31:36,00:16:54,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-04 15:14:42,2016-10-04 15:31:36,00:16:54,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-04 15:38:12,2016-10-04 15:43:04,00:04:52,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-04 15:38:12,2016-10-04 15:43:04,00:04:52,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-04 15:38:12,2016-10-04 15:43:04,00:04:52,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-04 15:48:54,2016-10-04 16:18:05,00:29:11,Warning,2000,Brake pads worn,,Warnings (27),
2016-10-04 15:49:55,2016-10-04 16:17:57,00:28:02,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-04 15:49:55,2016-10-04 16:17:57,00:28:02,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-04 15:49:55,2016-10-04 16:17:57,00:28:02,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-04 16:28:43,2016-10-04 16:29:18,00:00:35,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-04 16:30:36,2016-10-04 16:34:02,00:03:26,Stop,110,Emergency stop top box,,Emergency stop switch (Nacelle) (11),Forced outage
2016-10-04 16:36:34,2016-10-04 16:42:06,00:05:32,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-05 00:15:07,2016-10-05 05:50:37,05:35:30,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 05:50:37,2016-10-06 08:38:17,26:47:40,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-10-05 05:53:22,2016-10-05 16:43:32,10:50:10,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-10-05 16:44:40,2016-10-06 08:21:35,15:36:55,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-10-06 08:23:25,2016-10-06 08:23:45,00:00:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-06 08:36:50,2016-10-06 08:38:12,00:01:22,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-06 08:38:17,2016-10-06 08:39:51,00:01:34,Informational,0,System OK,,System OK (32),Full Performance
2016-10-06 08:39:51,2016-10-06 10:05:09,01:25:18,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-06 08:58:17,2016-10-06 09:16:44,00:18:27,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-06 08:58:17,2016-10-06 09:16:44,00:18:27,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-06 08:58:17,2016-10-06 09:16:44,00:18:27,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-06 09:18:48,2016-10-06 09:41:12,00:22:24,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-06 09:18:48,2016-10-06 09:41:12,00:22:24,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-06 09:18:48,2016-10-06 09:41:12,00:22:24,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-06 09:40:47,2016-10-06 09:46:35,00:05:48,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-06 09:46:35,2016-10-06 09:46:39,00:00:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-06 10:05:09,2016-10-06 10:06:12,00:01:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-06 10:06:12,2016-10-06 10:08:18,00:02:06,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-06 10:08:18,2016-10-06 11:22:15,01:13:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-06 11:22:15,2016-10-06 12:15:45,00:53:30,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-06 12:15:45,2016-10-06 12:42:11,00:26:26,Informational,0,System OK,,System OK (32),Full Performance
2016-10-06 12:42:11,2016-10-06 15:32:18,02:50:07,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-06 12:42:19,2016-10-06 15:32:15,02:49:56,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-06 13:12:47,2016-10-06 14:48:20,01:35:33,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-10-06 13:12:49,2016-10-06 14:48:19,01:35:30,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-10-06 13:12:51,2016-10-06 14:48:21,01:35:30,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-10-06 13:13:24,2016-10-06 14:48:12,01:34:48,Warning,2674,Overload generator heating,,Warnings (27),
2016-10-06 13:48:58,2016-10-06 14:47:59,00:59:01,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-06 15:32:18,2016-10-06 15:35:34,00:03:16,Informational,0,System OK,,System OK (32),Full Performance
2016-10-06 15:35:34,2016-10-06 16:02:40,00:27:06,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-06 16:02:40,2016-10-07 08:13:08,16:10:28,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 08:13:08,2016-10-07 08:13:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 08:13:55,2016-10-07 10:26:55,02:13:00,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 10:26:55,2016-10-07 10:27:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 10:27:42,2016-10-07 10:42:33,00:14:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 10:42:33,2016-10-07 10:43:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 10:43:21,2016-10-07 11:35:26,00:52:05,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 11:35:26,2016-10-07 11:36:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 11:36:13,2016-10-07 22:24:36,10:48:23,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 22:24:36,2016-10-07 22:25:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 22:25:24,2016-10-07 23:26:21,01:00:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 23:26:21,2016-10-07 23:27:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 23:27:09,2016-10-08 01:01:29,01:34:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 01:01:29,2016-10-08 01:02:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 01:02:16,2016-10-08 03:56:31,02:54:15,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 03:56:31,2016-10-08 03:57:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 03:57:19,2016-10-08 05:28:58,01:31:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 05:28:58,2016-10-08 05:29:44,00:00:46,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-08 05:29:44,2016-10-08 08:17:43,02:47:59,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 08:17:43,2016-10-08 08:18:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 08:18:31,2016-10-08 09:24:40,01:06:09,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 09:24:40,2016-10-08 09:25:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 09:25:27,2016-10-08 11:08:54,01:43:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 11:08:54,2016-10-08 11:09:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 11:09:41,2016-10-08 11:29:43,00:20:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 11:29:43,2016-10-08 11:30:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 11:30:30,2016-10-08 12:22:44,00:52:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 12:22:44,2016-10-08 12:23:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 12:23:32,2016-10-08 12:44:37,00:21:05,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 12:44:37,2016-10-08 12:45:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 12:45:24,2016-10-08 13:05:17,00:19:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 13:05:17,2016-10-08 13:06:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 13:06:04,2016-10-08 13:35:21,00:29:17,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 13:35:21,2016-10-08 13:36:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 13:36:09,2016-10-08 17:00:54,03:24:45,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 17:00:54,2016-10-08 17:01:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 17:01:41,2016-10-08 19:47:37,02:45:56,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 19:47:37,2016-10-08 19:48:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 19:48:24,2016-10-08 20:51:25,01:03:01,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 20:51:25,2016-10-08 20:52:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 20:52:12,2016-10-08 23:12:31,02:20:19,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 23:12:31,2016-10-08 23:13:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 23:13:18,2016-10-09 00:17:29,01:04:11,Informational,0,System OK,,System OK (32),Full Performance
