# This file was exported by Greenbyte at 2022-02-01 13:43:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 05
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 05 Sum production: 2316335 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-09-19 13:20:21,2016-09-19 13:33:02,00:12:41,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-19 13:33:05,2016-09-19 13:45:02,00:11:57,Informational,0,System OK,,System OK (32),Full Performance
2016-09-19 13:45:02,2016-09-26 12:19:32,166:34:30,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-19 13:59:53,2016-09-19 14:00:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-19 14:24:06,2016-09-19 14:24:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-19 17:05:14,2016-09-19 17:17:01,00:11:47,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-09-20 10:31:00,2016-09-20 10:31:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 10:55:28,2016-09-20 10:56:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 11:13:15,2016-09-20 11:14:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 13:33:54,2016-09-20 13:34:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 15:56:23,2016-09-20 15:57:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 16:29:50,2016-09-20 16:30:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 17:04:56,2016-09-20 17:05:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 18:56:53,2016-09-20 18:57:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 20:53:31,2016-09-20 20:54:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-21 00:26:58,2016-09-21 00:27:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-21 01:18:51,2016-09-21 01:19:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 01:31:29,2016-09-22 01:32:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 02:40:54,2016-09-22 02:41:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 03:48:51,2016-09-22 03:49:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 06:27:38,2016-09-22 06:28:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 07:27:54,2016-09-22 07:28:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-23 07:08:04,2016-09-23 07:10:21,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-23 07:22:07,2016-09-23 07:22:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-26 02:16:54,2016-09-26 02:17:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-26 03:38:58,2016-09-26 03:39:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-26 09:46:13,2016-09-28 14:45:50,52:59:37,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-26 09:46:27,2016-09-26 12:52:44,03:06:17,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-26 10:47:06,2016-09-26 12:45:20,01:58:14,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-09-26 10:47:06,2016-09-26 12:45:21,01:58:15,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-09-26 10:47:06,2016-09-26 12:45:19,01:58:13,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-09-26 10:47:27,2016-09-26 12:48:26,02:00:59,Warning,7057,Heating/fan top box faulty,,Warnings (27),
2016-09-26 10:55:05,2016-09-26 11:22:28,00:27:23,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-26 10:55:05,2016-09-26 11:22:28,00:27:23,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-26 10:55:05,2016-09-26 11:22:28,00:27:23,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-26 11:19:01,2016-09-26 13:54:40,02:35:39,Warning,2125,Timeout brake closed,,Warnings (27),
2016-09-26 11:27:23,2016-09-26 11:41:25,00:14:02,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-26 11:27:23,2016-09-26 11:41:25,00:14:02,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-26 11:27:23,2016-09-26 11:41:25,00:14:02,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-26 11:45:05,2016-09-26 12:05:52,00:20:47,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-26 11:45:05,2016-09-26 12:05:52,00:20:47,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-26 11:45:05,2016-09-26 12:05:52,00:20:47,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-26 12:09:28,2016-09-26 12:43:51,00:34:23,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-26 12:09:28,2016-09-26 12:43:51,00:34:23,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-26 12:09:28,2016-09-26 12:43:51,00:34:23,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-26 12:55:41,2016-09-26 12:55:54,00:00:13,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-09-26 12:55:41,2016-09-26 12:55:53,00:00:12,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-09-26 12:55:42,2016-09-26 12:55:54,00:00:12,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-09-26 12:56:29,2016-09-26 12:59:39,00:03:10,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-09-26 12:56:29,2016-09-26 12:59:39,00:03:10,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-09-26 12:56:29,2016-09-26 12:59:39,00:03:10,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-09-26 12:56:43,2016-09-26 12:59:39,00:02:56,Warning,2674,Overload generator heating,,Warnings (27),
2016-09-26 13:26:37,2016-09-26 13:31:56,00:05:19,Warning,683,Limit switch error 95° axis 3,,Warnings (27),Forced outage
2016-09-26 13:32:43,2016-09-26 13:35:35,00:02:52,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-26 13:32:43,2016-09-26 13:35:35,00:02:52,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-26 13:32:43,2016-09-26 13:35:35,00:02:52,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-26 13:37:09,2016-09-26 13:40:18,00:03:09,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-26 13:37:09,2016-09-26 13:40:18,00:03:09,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-26 13:37:09,2016-09-26 13:40:18,00:03:09,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-26 14:00:26,2016-09-28 14:22:06,48:21:40,Warning,2125,Timeout brake closed,,Warnings (27),
2016-09-26 14:30:57,2016-09-26 14:31:28,00:00:31,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-26 14:30:57,2016-09-26 14:31:28,00:00:31,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-26 14:30:57,2016-09-26 14:31:28,00:00:31,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-26 14:42:47,2016-09-26 14:43:24,00:00:37,Warning,5730,Pressure drop hydraulic sys.,,Warnings (27),
2016-09-26 14:45:22,2016-09-26 14:52:18,00:06:56,Warning,5730,Pressure drop hydraulic sys.,,Warnings (27),
2016-09-28 10:24:11,2016-09-28 14:28:37,04:04:26,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-28 11:13:11,2016-09-28 11:17:03,00:03:52,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-28 11:13:11,2016-09-28 11:17:03,00:03:52,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-28 11:13:11,2016-09-28 11:17:03,00:03:52,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-28 11:14:58,2016-09-28 11:45:06,00:30:08,Warning,681,Limit switch error 95° axis 1,,Warnings (27),Forced outage
2016-09-28 11:15:42,2016-09-28 11:45:06,00:29:24,Warning,682,Limit switch error 95° axis 2,,Warnings (27),Forced outage
2016-09-28 11:17:28,2016-09-28 11:45:06,00:27:38,Warning,683,Limit switch error 95° axis 3,,Warnings (27),Forced outage
2016-09-28 12:41:09,2016-09-28 12:42:54,00:01:45,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-09-28 12:59:04,2016-09-28 13:33:29,00:34:25,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-09-28 13:11:25,2016-09-28 13:26:11,00:14:46,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-28 13:11:25,2016-09-28 13:26:11,00:14:46,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-28 13:11:25,2016-09-28 13:26:11,00:14:46,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-28 14:28:37,2016-09-28 14:29:18,00:00:41,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 14:31:19,2016-09-28 14:35:28,00:04:09,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-28 14:37:22,2016-09-28 14:38:10,00:00:48,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 14:43:08,2016-09-28 14:43:44,00:00:36,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 14:45:50,2016-09-28 14:52:34,00:06:44,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 14:52:34,2016-09-28 15:04:01,00:11:27,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-28 15:04:01,2016-09-28 15:13:22,00:09:21,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 15:13:22,2016-09-28 15:15:08,00:01:46,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-09-28 15:15:08,2016-09-28 15:23:49,00:08:41,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 15:23:49,2016-09-28 21:21:11,05:57:22,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-09-28 21:21:11,2016-09-28 21:30:11,00:09:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 21:30:11,2016-09-28 21:31:58,00:01:47,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-09-28 21:31:58,2016-09-28 21:41:04,00:09:06,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 21:41:04,2016-09-29 06:53:00,09:11:56,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-09-29 06:53:00,2016-09-29 07:00:35,00:07:35,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 07:00:35,2016-09-29 07:02:21,00:01:46,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-09-29 07:02:21,2016-09-29 07:11:43,00:09:22,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 07:11:43,2016-09-29 12:03:08,04:51:25,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-09-29 11:53:59,2016-09-29 11:54:56,00:00:57,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 12:03:08,2016-09-29 12:05:01,00:01:53,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 12:05:01,2016-09-29 12:59:18,00:54:17,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 12:59:07,2016-09-29 13:02:41,00:03:34,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 13:02:41,2016-09-29 13:06:25,00:03:44,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 13:06:25,2016-09-29 13:14:37,00:08:12,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 13:14:37,2016-09-30 07:28:22,18:13:45,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 07:28:22,2016-09-30 09:45:56,02:17:34,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-30 07:28:27,2016-09-30 09:45:52,02:17:25,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-30 08:52:19,2016-09-30 09:05:06,00:12:47,Warning,2125,Timeout brake closed,,Warnings (27),
2016-09-30 09:45:56,2016-09-30 09:50:35,00:04:39,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 09:50:35,2016-09-30 09:57:55,00:07:20,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-30 09:57:55,2016-09-30 11:19:33,01:21:38,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 11:19:33,2016-09-30 12:34:23,01:14:50,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-30 11:20:21,2016-09-30 12:34:28,01:14:07,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-30 12:34:28,2016-09-30 19:01:10,06:26:42,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 19:01:10,2016-09-30 19:01:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 19:01:57,2016-09-30 23:39:11,04:37:14,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 23:39:11,2016-09-30 23:39:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 23:39:58,2016-10-01 01:05:59,01:26:01,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 01:05:59,2016-10-01 01:06:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 01:06:47,2016-10-01 01:33:50,00:27:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 01:33:50,2016-10-01 01:36:08,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-10-01 01:36:08,2016-10-01 02:28:43,00:52:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 02:28:43,2016-10-01 02:29:33,00:00:50,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 02:29:33,2016-10-01 03:47:14,01:17:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 03:47:14,2016-10-01 03:47:58,00:00:44,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 03:47:58,2016-10-01 04:10:56,00:22:58,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 04:10:56,2016-10-01 04:11:35,00:00:39,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 04:11:35,2016-10-01 10:49:03,06:37:28,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 10:49:03,2016-10-01 10:49:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 10:49:51,2016-10-01 11:03:21,00:13:30,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 11:03:21,2016-10-01 11:04:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 11:04:08,2016-10-01 18:27:55,07:23:47,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 18:27:55,2016-10-01 18:28:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 18:28:43,2016-10-02 12:07:22,17:38:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:07:22,2016-10-02 12:08:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:08:10,2016-10-02 12:50:12,00:42:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:50:12,2016-10-02 12:50:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:50:59,2016-10-02 13:08:36,00:17:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 13:08:36,2016-10-02 13:09:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 13:09:23,2016-10-02 14:23:45,01:14:22,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 14:23:45,2016-10-02 14:24:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 14:24:33,2016-10-02 15:08:36,00:44:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 15:08:36,2016-10-02 15:09:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 15:09:23,2016-10-02 15:53:00,00:43:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 15:53:00,2016-10-02 15:53:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 15:53:47,2016-10-02 19:10:24,03:16:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 19:10:24,2016-10-02 19:11:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 19:11:11,2016-10-02 19:21:36,00:10:25,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 19:21:36,2016-10-02 19:33:27,00:11:51,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-10-02 19:33:27,2016-10-03 00:05:53,04:32:26,Informational,0,System OK,,System OK (32),Full Performance
2016-10-03 00:05:53,2016-10-05 00:15:11,48:09:18,Warning,7325,Time sync. failed (SNTP error),,Warnings (27),Full Performance
2016-10-03 01:04:14,2016-10-03 01:05:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-03 06:04:47,2016-10-03 06:05:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-03 09:18:59,2016-10-03 09:42:31,00:23:32,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-03 09:19:32,2016-10-03 09:42:37,00:23:05,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-05 00:15:11,2016-10-05 05:50:44,05:35:33,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 05:50:37,2016-10-06 07:40:34,25:49:57,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-10-05 16:44:40,2016-10-06 07:37:37,14:52:57,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-10-06 07:40:34,2016-10-07 04:16:39,20:36:05,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 04:16:39,2016-10-07 04:17:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 04:17:26,2016-10-07 09:38:19,05:20:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 09:38:19,2016-10-07 09:39:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 09:39:06,2016-10-07 10:28:20,00:49:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 10:28:20,2016-10-07 10:29:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 10:29:08,2016-10-07 10:45:10,00:16:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 10:45:10,2016-10-07 10:45:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 10:45:57,2016-10-07 11:25:52,00:39:55,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 11:25:52,2016-10-07 11:26:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 11:26:39,2016-10-07 11:37:14,00:10:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 11:37:14,2016-10-07 11:38:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 11:38:01,2016-10-07 14:30:51,02:52:50,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 14:30:51,2016-10-07 14:31:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 14:31:38,2016-10-07 22:21:25,07:49:47,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 22:21:25,2016-10-07 22:22:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 22:22:12,2016-10-07 23:30:17,01:08:05,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 23:30:17,2016-10-07 23:31:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 23:31:04,2016-10-08 00:38:37,01:07:33,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 00:38:37,2016-10-08 00:39:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 00:39:24,2016-10-08 01:11:51,00:32:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 01:11:51,2016-10-08 01:12:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 01:12:39,2016-10-08 04:27:32,03:14:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 04:27:32,2016-10-08 04:28:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 04:28:20,2016-10-08 05:28:56,01:00:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 05:28:56,2016-10-08 05:29:40,00:00:44,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-08 05:29:40,2016-10-08 08:14:39,02:44:59,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 08:14:39,2016-10-08 08:15:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 08:15:26,2016-10-08 09:31:41,01:16:15,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 09:31:41,2016-10-08 09:32:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 09:32:28,2016-10-08 12:57:28,03:25:00,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 12:57:28,2016-10-08 12:58:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 12:58:16,2016-10-08 13:22:57,00:24:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 13:22:57,2016-10-08 13:23:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 13:23:45,2016-10-08 17:08:49,03:45:04,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 17:08:49,2016-10-08 17:09:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 17:09:36,2016-10-08 17:51:32,00:41:56,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 17:51:32,2016-10-08 17:52:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 17:52:20,2016-10-08 23:37:28,05:45:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 23:37:28,2016-10-08 23:38:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 23:38:16,2016-10-09 00:44:32,01:06:16,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 00:44:32,2016-10-09 00:45:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 00:45:20,2016-10-09 01:15:59,00:30:39,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 01:15:59,2016-10-09 01:16:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 01:16:47,2016-10-09 05:01:37,03:44:50,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 05:01:37,2016-10-09 05:02:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 05:02:25,2016-10-09 05:44:11,00:41:46,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 05:44:11,2016-10-09 05:44:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 05:44:58,2016-10-09 06:40:53,00:55:55,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 06:40:53,2016-10-09 06:41:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 06:41:40,2016-10-09 07:01:02,00:19:22,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 07:01:02,2016-10-09 07:01:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 07:01:49,2016-10-09 07:38:18,00:36:29,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 07:38:18,2016-10-09 07:39:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 07:39:06,2016-10-09 08:43:19,01:04:13,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 08:43:19,2016-10-09 13:11:43,04:28:24,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-09 08:43:24,2016-10-09 10:36:41,01:53:17,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-09 09:14:21,2016-10-09 10:36:18,01:21:57,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-10-09 09:14:22,2016-10-09 10:36:20,01:21:58,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
