# This file was exported by Greenbyte at 2022-02-01 13:52:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 06
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 06 Sum production: 2318543 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-09-18 04:32:03,2016-09-18 04:44:37,00:12:34,Informational,0,System OK,,System OK (32),Full Performance
2016-09-18 04:44:37,2016-09-18 04:45:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-18 04:45:24,2016-09-18 07:17:10,02:31:46,Informational,0,System OK,,System OK (32),Full Performance
2016-09-18 07:17:10,2016-09-18 07:17:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-18 07:17:57,2016-09-18 08:21:07,01:03:10,Informational,0,System OK,,System OK (32),Full Performance
2016-09-18 08:21:07,2016-09-18 08:21:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-18 08:21:54,2016-09-18 18:46:20,10:24:26,Informational,0,System OK,,System OK (32),Full Performance
2016-09-18 18:46:20,2016-09-18 18:47:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-18 18:47:07,2016-09-18 18:54:46,00:07:39,Informational,0,System OK,,System OK (32),Full Performance
2016-09-18 18:54:46,2016-09-18 18:55:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-18 18:55:34,2016-09-18 21:42:11,02:46:37,Informational,0,System OK,,System OK (32),Full Performance
2016-09-18 21:42:11,2016-09-18 21:42:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-18 21:42:58,2016-09-19 08:49:31,11:06:33,Informational,0,System OK,,System OK (32),Full Performance
2016-09-19 08:49:31,2016-09-19 08:50:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-19 08:50:18,2016-09-19 11:58:51,03:08:33,Informational,0,System OK,,System OK (32),Full Performance
2016-09-19 11:58:51,2016-09-19 13:07:32,01:08:41,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-19 11:59:06,2016-09-19 13:07:07,01:08:01,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-19 13:07:32,2016-09-19 14:01:31,00:53:59,Informational,0,System OK,,System OK (32),Full Performance
2016-09-19 14:01:31,2016-09-19 14:02:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-19 14:02:18,2016-09-19 20:51:44,06:49:26,Informational,0,System OK,,System OK (32),Full Performance
2016-09-19 20:51:44,2016-09-19 21:03:35,00:11:51,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-09-19 21:03:35,2016-09-20 10:30:31,13:26:56,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 10:30:31,2016-09-20 10:31:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 10:31:18,2016-09-20 10:39:38,00:08:20,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 10:39:38,2016-09-20 10:40:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 10:40:25,2016-09-20 10:52:11,00:11:46,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 10:52:11,2016-09-20 10:52:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 10:52:59,2016-09-20 11:04:42,00:11:43,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 11:04:42,2016-09-20 11:05:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 11:05:29,2016-09-20 12:32:36,01:27:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 12:32:36,2016-09-20 12:33:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 12:33:24,2016-09-20 13:15:22,00:41:58,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 13:15:22,2016-09-20 13:16:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 13:16:09,2016-09-20 15:10:21,01:54:12,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 15:10:21,2016-09-20 15:11:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 15:11:09,2016-09-20 15:46:18,00:35:09,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 15:46:18,2016-09-20 15:47:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 15:47:05,2016-09-20 16:28:33,00:41:28,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 16:28:33,2016-09-20 16:29:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 16:29:21,2016-09-20 18:02:41,01:33:20,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 18:02:41,2016-09-20 18:03:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 18:03:28,2016-09-20 18:51:33,00:48:05,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 18:51:33,2016-09-20 18:52:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 18:52:20,2016-09-20 20:21:38,01:29:18,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 20:21:38,2016-09-20 20:22:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 20:22:26,2016-09-20 20:50:21,00:27:55,Informational,0,System OK,,System OK (32),Full Performance
2016-09-20 20:50:21,2016-09-20 20:51:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-20 20:51:08,2016-09-21 00:28:57,03:37:49,Informational,0,System OK,,System OK (32),Full Performance
2016-09-21 00:28:57,2016-09-21 00:29:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-21 00:29:44,2016-09-21 03:29:12,02:59:28,Informational,0,System OK,,System OK (32),Full Performance
2016-09-21 03:29:12,2016-09-21 03:31:30,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-09-21 03:31:30,2016-09-21 06:35:53,03:04:23,Informational,0,System OK,,System OK (32),Full Performance
2016-09-21 06:35:53,2016-09-21 06:38:02,00:02:09,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-21 06:38:02,2016-09-22 00:15:46,17:37:44,Informational,0,System OK,,System OK (32),Full Performance
2016-09-22 00:15:46,2016-09-22 00:16:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 00:16:34,2016-09-22 01:37:18,01:20:44,Informational,0,System OK,,System OK (32),Full Performance
2016-09-22 01:37:18,2016-09-22 01:38:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 01:38:05,2016-09-22 02:41:30,01:03:25,Informational,0,System OK,,System OK (32),Full Performance
2016-09-22 02:41:30,2016-09-22 02:42:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 02:42:17,2016-09-22 05:58:43,03:16:26,Informational,0,System OK,,System OK (32),Full Performance
2016-09-22 05:58:43,2016-09-22 05:59:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 05:59:31,2016-09-22 06:19:37,00:20:06,Informational,0,System OK,,System OK (32),Full Performance
2016-09-22 06:19:37,2016-09-22 06:20:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 06:20:25,2016-09-22 07:23:58,01:03:33,Informational,0,System OK,,System OK (32),Full Performance
2016-09-22 07:23:58,2016-09-22 07:24:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 07:24:45,2016-09-23 07:19:53,23:55:08,Informational,0,System OK,,System OK (32),Full Performance
2016-09-23 07:19:53,2016-09-23 07:20:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-23 07:20:40,2016-09-25 22:48:15,63:27:35,Informational,0,System OK,,System OK (32),Full Performance
2016-09-25 22:48:15,2016-09-25 22:49:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-25 22:49:02,2016-09-26 03:25:22,04:36:20,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 03:25:22,2016-09-26 03:26:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-26 03:26:09,2016-09-26 20:30:45,17:04:36,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 20:30:45,2016-09-26 20:31:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-26 20:31:32,2016-09-27 09:29:00,12:57:28,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 09:29:00,2016-09-27 09:29:11,00:00:11,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 09:29:02,2016-09-27 09:33:39,00:04:37,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 09:33:39,2016-09-27 09:37:21,00:03:42,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 09:37:21,2016-09-27 09:58:53,00:21:32,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 09:58:42,2016-09-27 09:59:25,00:00:43,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 09:59:25,2016-09-27 10:00:43,00:01:18,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:00:43,2016-09-27 10:02:16,00:01:33,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:02:16,2016-09-27 10:06:03,00:03:47,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:06:03,2016-09-27 10:14:10,00:08:07,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:13:59,2016-09-27 10:16:05,00:02:06,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:16:05,2016-09-27 10:19:54,00:03:49,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:19:54,2016-09-27 10:21:21,00:01:27,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:21:21,2016-09-27 10:33:58,00:12:37,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:33:58,2016-09-27 10:35:19,00:01:21,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:35:08,2016-09-27 10:35:56,00:00:48,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:35:56,2016-09-27 10:39:55,00:03:59,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:39:55,2016-09-27 10:40:58,00:01:03,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:40:58,2016-09-27 10:46:23,00:05:25,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:46:23,2016-09-27 10:47:20,00:00:57,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:47:09,2016-09-27 10:48:00,00:00:51,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:48:00,2016-09-27 10:52:25,00:04:25,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:52:25,2016-09-27 10:53:16,00:00:51,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:53:16,2016-09-27 11:01:24,00:08:08,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:01:24,2016-09-27 11:09:48,00:08:24,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:09:48,2016-09-27 11:10:27,00:00:39,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:10:27,2016-09-27 11:22:23,00:11:56,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:22:12,2016-09-27 11:24:39,00:02:27,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:24:39,2016-09-27 11:28:34,00:03:55,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:28:34,2016-09-27 11:29:56,00:01:22,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:29:56,2016-09-27 11:38:02,00:08:06,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:38:02,2016-09-27 11:40:32,00:02:30,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:40:21,2016-09-27 11:43:37,00:03:16,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:43:37,2016-09-27 11:47:21,00:03:44,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:47:21,2016-09-27 11:48:54,00:01:33,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:48:54,2016-09-27 11:50:34,00:01:40,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:50:34,2016-09-27 11:51:04,00:00:30,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:50:53,2016-09-27 11:54:22,00:03:29,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:54:22,2016-09-27 11:58:05,00:03:43,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:58:05,2016-09-27 11:59:39,00:01:34,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:59:39,2016-09-27 12:03:10,00:03:31,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 12:03:10,2016-09-27 12:09:37,00:06:27,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 12:09:26,2016-09-27 12:12:19,00:02:53,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 12:12:19,2016-09-27 12:16:08,00:03:49,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 12:16:08,2016-09-27 13:49:09,01:33:01,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 13:48:58,2016-09-27 13:50:59,00:02:01,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 13:50:59,2016-09-27 13:54:42,00:03:43,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 13:54:42,2016-09-27 13:56:16,00:01:34,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 13:56:16,2016-09-28 06:53:32,16:57:16,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 06:53:32,2016-09-28 06:55:48,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-28 06:55:48,2016-09-28 10:30:56,03:35:08,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 10:30:56,2016-09-28 12:08:34,01:37:38,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-28 12:08:34,2016-09-29 10:28:36,22:20:02,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 10:28:36,2016-09-29 10:32:54,00:04:18,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 10:32:43,2016-09-29 10:34:22,00:01:39,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 10:34:22,2016-09-29 10:52:37,00:18:15,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 10:52:37,2016-09-29 11:45:27,00:52:50,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 11:45:16,2016-09-29 11:45:55,00:00:39,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 11:45:55,2016-09-29 11:49:35,00:03:40,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 11:49:35,2016-09-29 11:52:50,00:03:15,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 11:52:39,2016-09-29 11:53:18,00:00:39,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 11:53:18,2016-09-29 11:57:14,00:03:56,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 11:57:14,2016-09-29 12:46:01,00:48:47,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 12:45:50,2016-09-29 12:47:28,00:01:38,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 12:47:28,2016-09-29 12:49:19,00:01:51,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 12:49:19,2016-09-29 12:49:22,00:00:03,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 12:49:22,2016-09-29 12:52:29,00:03:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 12:52:29,2016-09-29 13:08:00,00:15:31,Stop,4530,Tower oscillation Y level 2,,Safety stop of WEC (15),Forced outage
2016-09-29 13:08:00,2016-09-29 13:11:58,00:03:58,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 13:11:58,2016-09-29 13:14:36,00:02:38,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 13:14:36,2016-09-30 16:46:56,27:32:20,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 16:46:56,2016-09-30 16:47:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 16:47:43,2016-09-30 17:23:50,00:36:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 17:23:50,2016-09-30 17:24:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 17:24:38,2016-09-30 18:55:28,01:30:50,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 18:55:28,2016-09-30 18:56:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 18:56:16,2016-09-30 23:39:26,04:43:10,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 23:39:26,2016-09-30 23:40:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 23:40:13,2016-10-01 01:22:04,01:41:51,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 01:22:04,2016-10-01 01:22:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 01:22:51,2016-10-01 02:28:46,01:05:55,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 02:28:46,2016-10-01 02:29:37,00:00:51,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 02:29:37,2016-10-01 03:47:17,01:17:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 03:47:17,2016-10-01 03:48:02,00:00:45,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 03:48:02,2016-10-01 04:10:59,00:22:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 04:10:59,2016-10-01 04:11:39,00:00:40,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 04:11:39,2016-10-01 11:04:33,06:52:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 11:04:33,2016-10-01 11:05:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 11:05:21,2016-10-02 08:59:23,21:54:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 08:59:23,2016-10-02 09:00:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 09:00:11,2016-10-02 09:10:39,00:10:28,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 09:10:39,2016-10-02 09:11:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 09:11:27,2016-10-02 12:14:44,03:03:17,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:14:44,2016-10-02 12:15:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:15:31,2016-10-02 12:31:33,00:16:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:31:33,2016-10-02 12:32:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:32:21,2016-10-02 12:52:56,00:20:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:52:56,2016-10-02 12:53:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:53:43,2016-10-02 13:11:14,00:17:31,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 13:11:14,2016-10-02 13:12:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 13:12:01,2016-10-02 13:34:10,00:22:09,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 13:34:10,2016-10-02 13:34:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 13:34:57,2016-10-02 14:43:17,01:08:20,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 14:43:17,2016-10-02 14:44:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 14:44:05,2016-10-02 15:02:13,00:18:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 15:02:13,2016-10-02 15:03:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 15:03:00,2016-10-02 16:02:58,00:59:58,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 16:02:58,2016-10-02 16:03:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 16:03:46,2016-10-03 00:05:54,08:02:08,Informational,0,System OK,,System OK (32),Full Performance
2016-10-03 00:05:54,2016-10-05 00:15:04,48:09:10,Warning,7325,Time sync. failed (SNTP error),,Warnings (27),Full Performance
2016-10-03 01:00:17,2016-10-03 01:01:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-03 01:01:19,2016-10-03 01:13:08,00:11:49,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-10-03 04:56:37,2016-10-03 04:57:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-03 09:59:01,2016-10-03 14:39:34,04:40:33,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-03 09:59:35,2016-10-03 14:26:38,04:27:03,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-03 10:55:04,2016-10-03 14:05:59,03:10:55,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-10-03 10:55:04,2016-10-03 14:06:01,03:10:57,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-10-03 10:55:05,2016-10-03 14:05:59,03:10:54,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-10-03 10:55:15,2016-10-03 14:06:10,03:10:55,Warning,2674,Overload generator heating,,Warnings (27),
2016-10-03 11:04:28,2016-10-03 11:36:22,00:31:54,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-03 11:04:28,2016-10-03 11:36:22,00:31:54,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-03 11:04:28,2016-10-03 11:36:22,00:31:54,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-03 11:31:02,2016-10-03 14:26:48,02:55:46,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-03 11:37:44,2016-10-03 11:40:47,00:03:03,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-03 11:37:44,2016-10-03 11:40:47,00:03:03,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-03 11:37:44,2016-10-03 11:40:47,00:03:03,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-03 11:41:54,2016-10-03 12:14:40,00:32:46,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-03 11:41:54,2016-10-03 12:14:40,00:32:46,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-03 11:41:54,2016-10-03 12:14:40,00:32:46,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-03 12:19:10,2016-10-03 12:48:54,00:29:44,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-03 12:19:10,2016-10-03 12:48:54,00:29:44,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-03 12:19:10,2016-10-03 12:48:54,00:29:44,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-03 12:49:56,2016-10-03 12:52:37,00:02:41,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-03 12:49:56,2016-10-03 12:52:37,00:02:41,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-03 12:49:56,2016-10-03 12:52:37,00:02:41,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-03 12:50:33,2016-10-03 14:05:43,01:15:10,Warning,683,Limit switch error 95° axis 3,,Warnings (27),Forced outage
2016-10-03 12:53:41,2016-10-03 14:03:32,01:09:51,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-10-03 12:53:41,2016-10-03 14:03:32,01:09:51,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-10-03 12:53:41,2016-10-03 14:03:32,01:09:51,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-10-03 14:40:39,2016-10-03 14:41:00,00:00:21,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-04 07:07:13,2016-10-04 15:10:25,08:03:12,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-04 07:07:32,2016-10-04 13:17:42,06:10:10,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-04 08:41:37,2016-10-04 13:19:09,04:37:32,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-04 13:39:40,2016-10-04 15:07:03,01:27:23,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-04 14:39:49,2016-10-04 15:10:25,00:30:36,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-04 15:11:30,2016-10-04 16:27:36,01:16:06,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-05 00:15:04,2016-10-05 05:50:38,05:35:34,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 05:50:37,2016-10-05 17:15:56,11:25:19,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
