# This file was exported by Greenbyte at 2022-02-01 13:34:51. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 04
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 04 Sum production: 2397231 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-09-21 00:02:42,2016-09-21 00:03:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-21 01:19:32,2016-09-21 01:20:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 01:55:07,2016-09-22 01:55:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 03:05:54,2016-09-22 03:06:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 03:49:30,2016-09-22 03:50:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-22 06:00:00,2016-09-22 06:02:16,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-22 07:31:59,2016-09-22 07:32:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-23 07:25:09,2016-09-23 07:25:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-23 12:09:42,2016-09-23 12:42:44,00:33:02,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-23 12:10:23,2016-09-23 12:42:40,00:32:17,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-23 12:42:44,2016-09-23 12:45:15,00:02:31,Informational,0,System OK,,System OK (32),Full Performance
2016-09-23 12:45:15,2016-09-26 09:45:51,69:00:36,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-26 04:13:32,2016-09-26 04:14:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-26 09:11:14,2016-09-26 15:44:49,06:33:35,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-26 09:11:59,2016-09-26 15:31:43,06:19:44,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-26 11:03:30,2016-09-26 15:16:53,04:13:23,Warning,2125,Timeout brake closed,,Warnings (27),
2016-09-26 15:44:49,2016-09-26 15:48:58,00:04:09,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 15:48:58,2016-09-26 15:54:09,00:05:11,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-26 15:51:19,2016-09-26 15:51:46,00:00:27,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 15:54:09,2016-09-26 15:57:13,00:03:04,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 15:57:13,2016-09-26 15:58:44,00:01:31,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-26 15:58:44,2016-09-26 16:01:11,00:02:27,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:01:11,2016-09-26 16:03:11,00:02:00,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-26 16:03:11,2016-09-26 16:05:00,00:01:49,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:05:00,2016-09-26 16:05:21,00:00:21,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-26 16:05:21,2016-09-26 16:06:50,00:01:29,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:06:50,2016-09-26 16:15:04,00:08:14,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-26 16:08:49,2016-09-26 16:09:01,00:00:12,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:11:35,2016-09-26 16:12:34,00:00:59,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:15:04,2016-09-26 16:16:11,00:01:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:16:11,2016-09-26 16:19:31,00:03:20,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-09-26 16:19:31,2016-09-26 16:26:15,00:06:44,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:26:15,2016-09-26 16:26:28,00:00:13,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-26 16:26:17,2016-09-26 16:28:17,00:02:00,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-26 16:27:18,2016-09-26 16:27:19,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:28:17,2016-09-26 16:39:25,00:11:08,Informational,0,System OK,,System OK (32),Full Performance
2016-09-26 16:39:25,2016-09-27 07:47:08,15:07:43,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-26 20:37:29,2016-09-26 20:38:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-27 07:12:51,2016-09-27 07:47:08,00:34:17,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-27 07:47:08,2016-09-27 07:51:17,00:04:09,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 07:51:17,2016-09-27 09:03:05,01:11:48,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 09:02:54,2016-09-27 09:33:40,00:30:46,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 09:33:40,2016-09-27 09:37:30,00:03:50,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 09:37:30,2016-09-27 10:00:56,00:23:26,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:00:45,2016-09-27 10:02:17,00:01:32,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:02:17,2016-09-27 10:06:04,00:03:47,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:06:04,2016-09-27 10:14:12,00:08:08,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:14:01,2016-09-27 10:16:05,00:02:04,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:16:05,2016-09-27 10:19:54,00:03:49,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:19:54,2016-09-27 10:21:23,00:01:29,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:21:23,2016-09-27 10:34:00,00:12:37,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:34:00,2016-09-27 10:35:20,00:01:20,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:35:09,2016-09-27 10:35:59,00:00:50,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:35:59,2016-09-27 10:40:09,00:04:10,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:40:09,2016-09-27 10:41:00,00:00:51,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:41:00,2016-09-27 10:46:25,00:05:25,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:46:25,2016-09-27 10:47:21,00:00:56,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:47:10,2016-09-27 10:48:02,00:00:52,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 10:48:02,2016-09-27 10:51:51,00:03:49,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 10:51:51,2016-09-27 10:53:18,00:01:27,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 10:53:18,2016-09-27 11:01:25,00:08:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:01:25,2016-09-27 11:09:49,00:08:24,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:09:49,2016-09-27 11:10:29,00:00:40,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:10:29,2016-09-27 11:23:00,00:12:31,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:22:49,2016-09-27 11:24:40,00:01:51,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:24:40,2016-09-27 11:28:38,00:03:58,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:28:38,2016-09-27 11:29:57,00:01:19,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:29:57,2016-09-27 11:38:04,00:08:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:38:04,2016-09-27 11:42:15,00:04:11,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:42:04,2016-09-27 11:43:37,00:01:33,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:43:37,2016-09-27 11:47:37,00:04:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:47:37,2016-09-27 11:48:55,00:01:18,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:48:55,2016-09-27 11:50:35,00:01:40,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:50:35,2016-09-27 11:51:06,00:00:31,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:50:55,2016-09-27 11:54:23,00:03:28,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 11:52:30,2016-09-27 11:52:31,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:54:23,2016-09-27 11:58:18,00:03:55,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 11:58:18,2016-09-27 11:59:41,00:01:23,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 11:59:41,2016-09-27 12:03:12,00:03:31,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 12:03:12,2016-09-27 12:10:24,00:07:12,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 12:10:13,2016-09-27 12:12:20,00:02:07,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 12:12:20,2016-09-27 12:16:09,00:03:49,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 12:16:09,2016-09-27 13:49:11,01:33:02,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 13:49:00,2016-09-27 13:51:00,00:02:00,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-27 13:51:00,2016-09-27 13:54:50,00:03:50,Informational,0,System OK,,System OK (32),Full Performance
2016-09-27 13:54:50,2016-09-27 13:56:17,00:01:27,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-27 13:56:17,2016-09-28 07:18:21,17:22:04,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 07:18:21,2016-09-28 12:46:47,05:28:26,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-28 07:19:19,2016-09-28 11:19:56,04:00:37,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-28 08:47:13,2016-09-28 08:47:17,00:00:04,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-09-28 09:13:07,2016-09-28 10:50:56,01:37:49,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-28 09:13:07,2016-09-28 10:50:56,01:37:49,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-28 09:13:07,2016-09-28 10:50:56,01:37:49,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-28 09:31:08,2016-09-28 11:08:24,01:37:16,Warning,2125,Timeout brake closed,,Warnings (27),
2016-09-28 12:46:47,2016-09-28 12:47:59,00:01:12,Informational,0,System OK,,System OK (32),Full Performance
2016-09-28 12:47:59,2016-09-28 12:48:30,00:00:31,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-28 12:48:30,2016-09-29 10:28:37,21:40:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 10:28:37,2016-09-29 10:32:55,00:04:18,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 10:32:45,2016-09-29 10:34:23,00:01:38,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 10:34:23,2016-09-29 10:52:38,00:18:15,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 10:52:38,2016-09-29 12:59:17,02:06:39,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 12:59:07,2016-09-29 13:02:41,00:03:34,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-09-29 13:02:41,2016-09-29 13:06:10,00:03:29,Informational,0,System OK,,System OK (32),Full Performance
2016-09-29 13:06:10,2016-09-29 13:14:37,00:08:27,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-29 13:07:21,2016-09-29 13:17:58,00:10:37,Stop,4510,Tower oscillation Y level 1,,Safety stop of WEC (15),Forced outage
2016-09-29 13:17:58,2016-09-30 07:10:21,17:52:23,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 07:10:21,2016-09-30 11:05:23,03:55:02,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-30 07:11:10,2016-09-30 10:50:39,03:39:29,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-30 07:51:19,2016-09-30 08:31:35,00:40:16,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-30 07:51:19,2016-09-30 08:31:35,00:40:16,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-30 07:51:19,2016-09-30 08:31:35,00:40:16,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-30 08:33:07,2016-09-30 08:34:37,00:01:30,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-30 08:33:07,2016-09-30 08:34:37,00:01:30,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-30 08:33:07,2016-09-30 08:34:37,00:01:30,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-30 08:35:38,2016-09-30 09:04:46,00:29:08,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-30 08:35:38,2016-09-30 09:04:46,00:29:08,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-30 08:35:38,2016-09-30 09:04:46,00:29:08,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-30 08:38:38,2016-09-30 10:53:43,02:15:05,Warning,2125,Timeout brake closed,,Warnings (27),
2016-09-30 09:06:17,2016-09-30 09:08:34,00:02:17,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-30 09:06:17,2016-09-30 09:08:34,00:02:17,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-30 09:06:17,2016-09-30 09:08:34,00:02:17,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-30 09:12:34,2016-09-30 09:47:21,00:34:47,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-30 09:12:34,2016-09-30 09:47:21,00:34:47,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-30 09:12:34,2016-09-30 09:47:21,00:34:47,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-30 09:48:30,2016-09-30 09:51:49,00:03:19,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-09-30 09:48:30,2016-09-30 09:51:49,00:03:19,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-09-30 09:48:30,2016-09-30 09:51:49,00:03:19,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-09-30 10:50:44,2016-09-30 10:55:22,00:04:38,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-30 10:55:26,2016-09-30 10:55:35,00:00:09,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 11:05:23,2016-09-30 11:06:30,00:01:07,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 11:06:30,2016-09-30 11:07:27,00:00:57,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-30 11:07:27,2016-09-30 19:04:07,07:56:40,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 19:04:07,2016-09-30 19:14:08,00:10:01,Stop,5760,Hydraulic oil flushing operation,,Operating states  (28),Technical Standby
2016-09-30 19:04:07,2016-09-30 19:04:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 19:14:08,2016-09-30 20:09:20,00:55:12,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 20:09:20,2016-09-30 20:10:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 20:10:07,2016-09-30 21:03:39,00:53:32,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 21:03:39,2016-09-30 21:04:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 21:04:27,2016-09-30 23:37:52,02:33:25,Informational,0,System OK,,System OK (32),Full Performance
2016-09-30 23:37:52,2016-09-30 23:38:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-30 23:38:39,2016-10-01 01:28:53,01:50:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 01:28:53,2016-10-01 01:29:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 01:29:40,2016-10-01 02:28:43,00:59:03,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 02:28:43,2016-10-01 02:29:33,00:00:50,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 02:29:33,2016-10-01 03:47:14,01:17:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 03:47:14,2016-10-01 03:47:59,00:00:45,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 03:47:59,2016-10-01 04:10:56,00:22:57,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 04:10:56,2016-10-01 04:11:36,00:00:40,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-01 04:11:36,2016-10-01 10:29:58,06:18:22,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 10:29:58,2016-10-01 10:30:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 10:30:45,2016-10-01 11:01:25,00:30:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-01 11:01:25,2016-10-01 11:02:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-01 11:02:12,2016-10-02 08:50:06,21:47:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 08:50:06,2016-10-02 08:50:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 08:50:53,2016-10-02 09:21:37,00:30:44,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 09:21:37,2016-10-02 09:22:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 09:22:25,2016-10-02 11:57:31,02:35:06,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 11:57:31,2016-10-02 11:58:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 11:58:18,2016-10-02 12:07:04,00:08:46,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:07:04,2016-10-02 12:07:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:07:51,2016-10-02 12:50:03,00:42:12,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 12:50:03,2016-10-02 12:50:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 12:50:50,2016-10-02 15:10:38,02:19:48,Informational,0,System OK,,System OK (32),Full Performance
2016-10-02 15:10:38,2016-10-02 15:11:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-02 15:11:25,2016-10-03 00:05:53,08:54:28,Informational,0,System OK,,System OK (32),Full Performance
2016-10-03 00:05:53,2016-10-05 00:15:12,48:09:19,Warning,7325,Time sync. failed (SNTP error),,Warnings (27),Full Performance
2016-10-03 01:12:14,2016-10-03 01:13:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-05 00:15:12,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 05:50:37,2016-10-05 17:13:13,11:22:36,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-10-05 05:50:37,2016-10-05 05:50:38,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 05:50:37,2016-10-05 05:50:37,00:00:00,Informational,3591,Transient voltage peak,,Warnings (27),Full Performance
2016-10-05 17:08:40,2016-10-05 17:08:54,00:00:14,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-10-05 17:13:13,2016-10-05 17:14:48,00:01:35,Informational,0,System OK,,System OK (32),Full Performance
2016-10-05 17:14:48,2016-10-05 17:31:50,00:17:02,Stop,21,Manual stop - remote,,Remote stop (30),Forced outage
2016-10-05 17:31:50,2016-10-06 06:31:18,12:59:28,Informational,0,System OK,,System OK (32),Full Performance
2016-10-06 06:31:18,2016-10-06 06:32:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-06 06:32:06,2016-10-07 10:29:54,27:57:48,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 10:29:54,2016-10-07 10:30:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 10:30:41,2016-10-07 21:57:28,11:26:47,Informational,0,System OK,,System OK (32),Full Performance
2016-10-07 21:57:28,2016-10-07 21:58:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-07 21:58:15,2016-10-08 00:43:56,02:45:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 00:43:56,2016-10-08 00:44:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 00:44:43,2016-10-08 01:03:06,00:18:23,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 01:03:06,2016-10-08 01:03:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 01:03:53,2016-10-08 04:14:29,03:10:36,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 04:14:29,2016-10-08 04:15:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 04:15:16,2016-10-08 05:28:56,01:13:40,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 05:28:56,2016-10-08 05:29:41,00:00:45,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-10-08 05:29:41,2016-10-08 08:49:43,03:20:02,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 08:49:43,2016-10-08 08:50:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 08:50:30,2016-10-08 13:05:23,04:14:53,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 13:05:23,2016-10-08 13:06:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 13:06:11,2016-10-08 17:52:55,04:46:44,Informational,0,System OK,,System OK (32),Full Performance
2016-10-08 17:52:55,2016-10-08 17:53:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-08 17:53:42,2016-10-09 00:52:09,06:58:27,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 00:52:09,2016-10-09 00:52:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 00:52:56,2016-10-09 05:03:55,04:10:59,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 05:03:55,2016-10-09 05:04:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 05:04:42,2016-10-09 06:43:19,01:38:37,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 06:43:19,2016-10-09 06:44:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 06:44:07,2016-10-09 07:08:21,00:24:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 07:08:21,2016-10-09 07:09:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-09 07:09:08,2016-10-09 07:12:38,00:03:30,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 07:12:38,2016-10-09 14:40:51,07:28:13,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-10-09 07:12:50,2016-10-09 07:12:51,00:00:01,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-09 07:13:20,2016-10-09 14:25:49,07:12:29,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-10-09 09:30:32,2016-10-09 14:25:57,04:55:25,Warning,2125,Timeout brake closed,,Warnings (27),
2016-10-09 14:25:57,2016-10-09 14:26:12,00:00:15,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 14:40:51,2016-10-09 20:21:09,05:40:18,Informational,0,System OK,,System OK (32),Full Performance
2016-10-09 20:21:09,2016-10-09 20:23:15,00:02:06,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-10-09 20:23:15,2016-10-10 04:59:49,08:36:34,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 04:59:49,2016-10-10 05:00:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 05:00:37,2016-10-10 05:45:31,00:44:54,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 05:45:31,2016-10-10 05:46:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 05:46:19,2016-10-10 06:00:33,00:14:14,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 06:00:33,2016-10-10 06:01:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 06:01:20,2016-10-10 19:02:16,13:00:56,Informational,0,System OK,,System OK (32),Full Performance
2016-10-10 19:02:16,2016-10-10 19:03:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-10 19:03:03,2016-10-12 15:38:33,44:35:30,Informational,0,System OK,,System OK (32),Full Performance
2016-10-12 15:38:33,2016-10-12 15:39:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-12 15:39:21,2016-10-18 06:19:56,134:40:35,Informational,0,System OK,,System OK (32),Full Performance
