"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"30/11/2020 20:00",231,9.040175327,304.9021912,6.008333286,0.032666667,0.032666667,-0.5,0.866025403784438,187,235,332,208,271
"30/11/2020 20:10",133,8.191580359,304.9021912,5.880000035,0,0,-0.5,0.866025403784438,231,187,235,332,216
"30/11/2020 20:20",140,8.903570239,301.7800045,5.800000079,0.016666667,0.016333334,-0.5,0.866025403784438,133,231,187,235,208
"30/11/2020 20:30",287,10.15494651,301.0010572,5.850000051,0.348518524,0.345925931,-0.5,0.866025403784438,140,133,231,187,332
"30/11/2020 20:40",272,10.97518373,311.4875793,5.931481432,1.073846161,1.074230776,-0.5,0.866025403784438,287,140,133,231,235
"30/11/2020 20:50",258,10.84667034,311.4875793,5.949999952,0.725333341,0.718666674,-0.5,0.866025403784438,272,287,140,133,187
"30/11/2020 21:00",234,8.858210405,308.4165744,5.741666587,0.016333334,0.016333334,-0.5,0.866025403784438,258,272,287,140,231
"30/11/2020 21:10",108,7.571075439,298.316803,5.62333312,0,0,-0.5,0.866025403784438,234,258,272,287,133
"30/11/2020 21:20",136,8.555135409,303.3277222,5.711666536,0,0,-0.5,0.866025403784438,108,234,258,272,140
"30/11/2020 21:30",226,9.026930428,309.29245,5.573333216,0.049333334,0.049000001,-0.5,0.866025403784438,136,108,234,258,287
"30/11/2020 21:40",154,8.283695348,296.0243571,5.360000197,0,0,-0.5,0.866025403784438,226,136,108,234,272
"30/11/2020 21:50",139,8.837326198,297.0500572,5.362069031,0.016896552,0.023103449,-0.5,0.866025403784438,154,226,136,108,258
"30/11/2020 22:00",198,8.680695139,308.1948853,5.534482693,0.016896552,0.016896552,-0.5,0.866025403784438,139,154,226,136,234
"30/11/2020 22:10",62,6.618875186,294.1723981,5.248333311,0,0,-0.5,0.866025403784438,198,139,154,226,108
"30/11/2020 22:20",73,6.648425341,294.9806128,5.174999873,0,0,-0.5,0.866025403784438,62,198,139,154,136
"30/11/2020 22:30",172,8.509385331,302.7070618,5.321666686,0.016333334,0.016333334,-0.5,0.866025403784438,73,62,198,139,226
"30/11/2020 22:40",225,10.49543041,306.9634927,5.643333133,0.312333338,0.311666672,-0.5,0.866025403784438,172,73,62,198,154
"30/11/2020 22:50",197,9.029660273,308.4780986,5.559999895,0.082333335,0.082000002,-0.5,0.866025403784438,225,172,73,62,139
"30/11/2020 23:00",197,8.451598677,307.0973206,5.353448523,0,0,-0.5,0.866025403784438,197,225,172,73,198
"30/11/2020 23:10",101,7.670375284,294.391898,5.351666896,0,0,-0.5,0.866025403784438,197,197,225,172,62
"30/11/2020 23:20",134,8.253318071,302.867557,5.387500167,0,0,-0.5,0.866025403784438,101,197,197,225,73
"30/11/2020 23:30",208,8.89922026,303.8046265,5.305000114,0,0,-0.5,0.866025403784438,134,101,197,197,172
"30/11/2020 23:40",132,8.473431439,303.8046265,5.165517133,0,0,-0.5,0.866025403784438,208,134,101,197,225
"30/11/2020 23:50",95,7.380140289,303.8046265,5.101666594,0,0,-0.5,0.866025403784438,132,208,134,101,197
"23/12/2020 00:00",0.03125,1.227149973,296.120575,5.244999981,44.99000168,44.99000168,-2.44929359829471e-16,1,95,132,208,134,197
"23/12/2020 00:10",0.03125,1.086524976,296.120575,5.051666673,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,95,132,208,101
"23/12/2020 00:20",0.03125,0.694600017,296.120575,5.08999993,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,95,132,134
"23/12/2020 00:30",0.03125,0.595024835,296.120575,4.976666689,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,95,208
"23/12/2020 00:40",0.03125,1.445725097,296.120575,4.966666698,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,132
"23/12/2020 00:50",0.03125,2.757687477,296.120575,5.126666546,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,95
"23/12/2020 01:00",0.03125,2.863435371,331.9437677,5.082758542,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 01:10",0.03125,3.275324901,343.3158569,5.023333311,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 01:20",0.03125,3.415687331,343.3158569,5,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 01:30",0.03125,3.161587437,343.3158569,5,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 01:40",0.03125,2.645575062,343.3158569,4.998333327,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 01:50",0.03125,1.900200057,343.3158569,4.93166666,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 02:00",0.03125,1.351874999,343.3158569,4.925000048,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 02:10",0.03125,1.786564634,343.3158569,4.900000095,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 02:20",0.03125,2.431675009,343.3158569,4.900000095,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 02:30",0.03125,2.934337592,343.3158569,4.900000095,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 02:40",0.03125,3.291112431,5.41369972,4.918333403,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 02:50",0.03125,3.361762396,9.657371521,5,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 03:00",0.03125,3.166800857,0.462735492,5.043333276,19.6410006,19.63866726,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 03:10",0.5,3.111924958,358.6817627,5,44.99000168,44.99000168,-2.44929359829471e-16,1,0.03125,0.03125,0.03125,0.03125,0.03125
"23/12/2020 03:20",0.5,3.670375856,358.6817627,4.983333302,13.75500036,13.74166706,-2.44929359829471e-16,1,0.5,0.03125,0.03125,0.03125,0.03125
"23/12/2020 03:30",1,3.386000037,358.6817627,4.938333273,1.99000001,1.99000001,-2.44929359829471e-16,1,0.5,0.5,0.03125,0.03125,0.03125
"23/12/2020 03:40",0.111111111,2.898474145,358.6817627,4.976666625,23.37100073,23.3756675,-2.44929359829471e-16,1,1,0.5,0.5,0.03125,0.03125
"23/12/2020 03:50",0.111111111,2.835525012,358.6817627,5,44.99000168,44.99000168,-2.44929359829471e-16,1,0.111111111,1,0.5,0.5,0.03125
"23/12/2020 04:00",0.111111111,2.73757507,358.6817627,4.945000045,44.99000168,44.99000168,-2.44929359829471e-16,1,0.111111111,0.111111111,1,0.5,0.03125
"23/12/2020 04:10",0.111111111,3.168499994,1.672111758,5.099999905,41.7253348,41.71933479,-2.44929359829471e-16,1,0.111111111,0.111111111,0.111111111,1,0.5
"23/12/2020 04:20",0.111111111,3.401180029,5.920222734,5.103333235,1.956666676,1.956666676,-2.44929359829471e-16,1,0.111111111,0.111111111,0.111111111,0.111111111,0.5
"23/12/2020 04:30",0.111111111,3.611900107,5.267133713,5.058333238,1.99000001,1.99000001,-2.44929359829471e-16,1,0.111111111,0.111111111,0.111111111,0.111111111,1
"23/12/2020 04:40",0.111111111,3.743470875,352.2584574,4.934999959,5.510666807,5.515666795,-2.44929359829471e-16,1,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"23/12/2020 04:50",0.111111111,3.097331894,338.9255981,4.981034493,44.99000168,44.99000168,-2.44929359829471e-16,1,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"23/12/2020 05:00",0.111111111,3.511749935,353.6493748,5.211666552,16.63733391,16.63033386,-2.44929359829471e-16,1,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"23/12/2020 05:10",2.333333333,3.142237496,356.4866333,5.370000076,8.388333583,8.39333357,-2.44929359829471e-16,1,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"23/12/2020 05:20",2.333333333,3.393233387,353.291086,5.375000127,39.02100132,39.00700138,-2.44929359829471e-16,1,2.333333333,0.111111111,0.111111111,0.111111111,0.111111111
"23/12/2020 05:30",2.333333333,3.939805393,338.9255981,5.127586151,1.49000001,1.49000001,-2.44929359829471e-16,1,2.333333333,2.333333333,0.111111111,0.111111111,0.111111111
"23/12/2020 05:40",6,3.773705133,338.9255981,5.238333305,1.49000001,1.49000001,-2.44929359829471e-16,1,2.333333333,2.333333333,2.333333333,0.111111111,0.111111111
"23/12/2020 05:50",6,4.165805197,338.9255981,5.118333228,1.623333343,1.623333343,-2.44929359829471e-16,1,6,2.333333333,2.333333333,2.333333333,0.111111111
"23/12/2020 06:00",10,3.963545187,338.9255981,5.034999943,1.456666676,1.456666676,-2.44929359829471e-16,1,6,6,2.333333333,2.333333333,0.111111111
"23/12/2020 06:10",11,4.012850173,338.9255981,5.163333225,1.403333342,1.404666678,-2.44929359829471e-16,1,10,6,6,2.333333333,2.333333333
"23/12/2020 06:20",4,4.60883011,354.3064907,5.186666663,1.441333342,1.440666676,-2.44929359829471e-16,1,11,10,6,6,2.333333333
"23/12/2020 06:30",14,4.324220165,39.21835709,5.230000019,3.262666726,3.267666745,-2.44929359829471e-16,1,4,11,10,6,2.333333333
"23/12/2020 06:40",16.5,3.724197626,39.12383611,5.368333467,38.89300137,38.88466809,-2.44929359829471e-16,1,14,4,11,10,6
"23/12/2020 06:50",16.5,5.767325274,29.41346359,5.465000041,0.182000002,0.181000002,-2.44929359829471e-16,1,16.5,14,4,11,6
"23/12/2020 07:00",48,5.691245214,29.41346359,5.5383334,0.477333335,0.479000004,-2.44929359829471e-16,1,16.5,16.5,14,4,10
"23/12/2020 07:10",94,7.384280237,40.36433742,5.969999949,0,0,-2.44929359829471e-16,1,48,16.5,16.5,14,11
"23/12/2020 07:20",95,7.392935324,38.51311563,6.011666679,0,0,-2.44929359829471e-16,1,94,48,16.5,16.5,4
"23/12/2020 07:30",107,6.929558951,31.60858536,5.991379294,0,0,-2.44929359829471e-16,1,95,94,48,16.5,14
"23/12/2020 07:40",84,6.817460299,29.63419492,5.978333282,0,0,-2.44929359829471e-16,1,107,95,94,48,16.5
"23/12/2020 07:50",130,8.19723525,36.36842903,5.664999851,0.032666667,0.032666667,-2.44929359829471e-16,1,84,107,95,94,16.5
"23/12/2020 08:00",106,7.069625266,33.69947987,5.648333136,0,0,-2.44929359829471e-16,1,130,84,107,95,48
"23/12/2020 08:10",77,7.056350263,25.13292165,5.673333073,0,0,-2.44929359829471e-16,1,106,130,84,107,94
"23/12/2020 08:20",99,7.015715249,28.31590271,5.646666463,0,0,-2.44929359829471e-16,1,77,106,130,84,95
"23/12/2020 08:30",90,6.920210314,22.95736199,5.806666708,0.016333334,0.016333334,-2.44929359829471e-16,1,99,77,106,130,107
"23/12/2020 08:40",94,7.378775311,19.89457156,5.566666571,0.039333332,0.038666666,-2.44929359829471e-16,1,90,99,77,106,84
"23/12/2020 08:50",181,10.14090525,41.11950179,4.900000079,0.831000002,0.826666673,-2.44929359829471e-16,1,94,90,99,77,130
"23/12/2020 09:00",194,7.726085377,39.53111926,4.790000089,0.016333334,0.016333334,-2.44929359829471e-16,1,181,94,90,99,106
"23/12/2020 09:10",44,6.121295142,34.67436246,4.698333311,0.181000002,0.180333335,-2.44929359829471e-16,1,194,181,94,90,77
"23/12/2020 09:20",32,5.597714095,31.60858536,4.948275944,0.202068966,0.196896553,-2.44929359829471e-16,1,44,194,181,94,99
"23/12/2020 09:30",96,7.160626198,28.19909494,5.541379222,0.142413795,0.140000002,-2.44929359829471e-16,1,32,44,194,181,90
"23/12/2020 09:40",118,8.050927902,28.45572737,5.475862059,0.033793104,0.033793104,-2.44929359829471e-16,1,96,32,44,194,94
"23/12/2020 09:50",239,11.02248542,14.53287874,5.308333429,1.254333329,1.248666678,-2.44929359829471e-16,1,118,96,32,44,181
"23/12/2020 10:00",301,10.07903043,22.65761059,5.073333422,0.849333331,0.853666675,-2.44929359829471e-16,1,239,118,96,32,194
"23/12/2020 10:10",52,5.596340291,42.58419418,4.340000073,0.314333336,0.314000003,-2.44929359829471e-16,1,301,239,118,96,44
"23/12/2020 10:20",102,9.281323543,20.70730403,5.275000224,0.219230771,0.225384618,-2.44929359829471e-16,1,52,301,239,118,32
"23/12/2020 10:30",300,10.03202047,17.03534756,5.433333397,0.369000006,0.368000003,-2.44929359829471e-16,1,102,52,301,239,96
"23/12/2020 10:40",243,11.28594542,11.85249329,5.50333333,0.766666671,0.770666671,-2.44929359829471e-16,1,300,102,52,301,118
"23/12/2020 10:50",261,10.81169039,13.97402095,5.611666473,0.726000007,0.727666672,-2.44929359829471e-16,1,243,300,102,52,239
"23/12/2020 11:00",337,11.18042051,12.14468316,5.621666447,1.073666668,1.083000004,-2.44929359829471e-16,1,261,243,300,102,301
"23/12/2020 11:10",234,10.92495532,12.88033593,5.616666476,0.951999998,0.951999998,-2.44929359829471e-16,1,337,261,243,300,52
"23/12/2020 11:20",288,12.20859547,15.64355915,5.594999854,2.438999991,2.435666684,-2.44929359829471e-16,1,234,337,261,243,102
"23/12/2020 11:30",376,11.79016419,8.170661785,5.531034437,2.316551714,2.310344815,-2.44929359829471e-16,1,288,234,337,261,300
"23/12/2020 11:40",281,11.78602107,16.76982845,5.610344657,1.499666675,1.504333333,-2.44929359829471e-16,1,376,288,234,337,243
"23/12/2020 11:50",274,11.06265545,7.462254047,5.594999806,0.994333339,0.992333345,-2.44929359829471e-16,1,281,376,288,234,261
"23/12/2020 12:00",365,11.40206045,7.462254047,5.593333165,1.707241387,1.703103435,-2.44929359829471e-16,1,274,281,376,288,337
"23/12/2020 12:10",294,11.64137052,7.462254047,5.60166653,2.082333346,2.080333316,-2.44929359829471e-16,1,365,274,281,376,234
"23/12/2020 12:20",269,11.01963539,7.462254047,5.663333146,0.944666676,0.945000009,-2.44929359829471e-16,1,294,365,274,281,288
"23/12/2020 12:30",376,11.50250038,9.624577901,5.589999866,2.148999997,2.155000019,-2.44929359829471e-16,1,269,294,365,274,376
"23/12/2020 12:40",296,11.89839547,7.462254047,5.561666584,2.905333328,2.900999999,-2.44929359829471e-16,1,376,269,294,365,281
"23/12/2020 12:50",301,12.26699057,7.462254047,5.571666559,3.227666644,3.234999994,-2.44929359829471e-16,1,296,376,269,294,274
"23/12/2020 13:00",397,11.92104537,7.462254047,5.656666454,2.918000015,2.91533335,-2.44929359829471e-16,1,301,296,376,269,365
"23/12/2020 13:10",300,12.47357454,7.462254047,5.658620473,3.722068963,3.709310338,-2.44929359829471e-16,1,397,301,296,376,294
"23/12/2020 13:20",301,12.54248047,7.462254047,5.646666431,4.302999985,4.304666646,-2.44929359829471e-16,1,300,397,301,296,269
"23/12/2020 13:30",398,12.23499556,7.462254047,5.664999819,3.20266668,3.205000007,-2.44929359829471e-16,1,301,300,397,301,376
"23/12/2020 13:40",306,12.72835222,7.462254047,5.63275842,4.845517233,4.821034497,-2.44929359829471e-16,1,398,301,300,397,296
"23/12/2020 13:50",304,12.77343543,7.462254047,5.653333139,3.584333356,3.568666681,-2.44929359829471e-16,1,306,398,301,300,301
"23/12/2020 14:00",395,12.07563546,7.025211981,5.703333187,2.158000004,2.145333334,-2.44929359829471e-16,1,304,306,398,301,397
"23/12/2020 14:10",299,12.21092977,1.590709649,5.727586072,2.818620686,2.83896551,-2.44929359829471e-16,1,395,304,306,398,300
"23/12/2020 14:20",302,12.9306956,1.045770526,5.631666438,4.853999996,4.841000001,-2.44929359829471e-16,1,299,395,304,306,301
"23/12/2020 14:30",409,14.1256705,5.491844455,5.516666603,6.854333369,6.845666639,-2.44929359829471e-16,1,302,299,395,304,398
"23/12/2020 14:40",291,12.97985573,7.522991949,5.327586322,4.661999961,4.665333315,-2.44929359829471e-16,1,409,302,299,395,306
"23/12/2020 14:50",307,13.82465048,4.169573784,5.303333473,7.381034485,7.395172419,-2.44929359829471e-16,1,291,409,302,299,304
"23/12/2020 15:00",406,12.76149543,4.169573784,5.549999905,4.617333345,4.615000006,-2.44929359829471e-16,1,307,291,409,302,395
"23/12/2020 15:10",304,13.61180045,4.169573784,5.561666568,6.307000003,6.302666684,-2.44929359829471e-16,1,406,307,291,409,299
"23/12/2020 15:20",306,13.91165059,10.68864039,4.967241468,6.712758595,6.718965469,-2.44929359829471e-16,1,304,406,307,291,302
"23/12/2020 15:30",388,11.5903705,3.072013855,5.018333387,2.562666682,2.559333336,-2.44929359829471e-16,1,306,304,406,307,409
"23/12/2020 15:40",302,12.69713055,7.947697508,5.430000051,4.609666638,4.594333355,-2.44929359829471e-16,1,388,306,304,406,291
"23/12/2020 15:50",306,14.04635054,2.95463466,5.764999978,6.970000029,6.964666645,-2.44929359829471e-16,1,302,388,306,304,307
"23/12/2020 16:00",410,14.97387565,0.231346971,5.454999971,8.664666637,8.662666639,-2.44929359829471e-16,1,306,302,388,306,406
"23/12/2020 16:10",304,13.75440559,4.169572353,5.331666883,6.626999958,6.613000003,-2.44929359829471e-16,1,410,306,302,388,304
"23/12/2020 16:20",300,11.71118038,8.222839165,5.025000079,3.543666645,3.547333308,-2.44929359829471e-16,1,304,410,306,302,306
"23/12/2020 16:30",295,10.50738544,19.46674055,5.291666714,2.312666678,2.317333341,-2.44929359829471e-16,1,300,304,410,306,388
"23/12/2020 16:40",266,12.50633049,16.73110924,5.678333124,4.236999979,4.234666642,-2.44929359829471e-16,1,295,300,304,410,302
"23/12/2020 16:50",307,13.63611558,21.30297341,5.314999994,6.612666686,6.615333267,-2.44929359829471e-16,1,266,295,300,304,306
"23/12/2020 17:00",403,13.39802059,15.45605096,5.421666781,5.319666648,5.32166667,-2.44929359829471e-16,1,307,266,295,300,410
"23/12/2020 17:10",303,15.6934858,11.19659516,5.418333435,9.462666631,9.454666734,-2.44929359829471e-16,1,403,307,266,295,304
"23/12/2020 17:20",308,17.19495592,7.754529992,5.441666746,12.59833336,12.60099999,-2.44929359829471e-16,1,303,403,307,266,300
"23/12/2020 17:30",409,16.3959959,8.559813499,5.811666616,11.50266666,11.5016667,-2.44929359829471e-16,1,308,303,403,307,295
"23/12/2020 17:40",307,17.05563558,3.402810052,5.621666622,12.032,12.02800004,-2.44929359829471e-16,1,409,308,303,403,266
"23/12/2020 17:50",307,16.49052572,6.364692211,5.633333127,10.22566665,10.216,-2.44929359829471e-16,1,307,409,308,303,307
"23/12/2020 18:00",410,18.06687568,5.908863047,5.386666822,12.62066666,12.60733337,-2.44929359829471e-16,1,307,307,409,308,403
"23/12/2020 18:10",307,16.98285586,357.584198,5.371666861,12.28800003,12.28499997,-2.44929359829471e-16,1,410,307,307,409,303
"23/12/2020 18:20",308,17.243811,0.114386384,5.463333368,12.2846666,12.28400005,-2.44929359829471e-16,1,307,410,307,307,308
"23/12/2020 18:30",409,15.16194572,0.106290138,5.360000213,9.249666627,9.245333362,-2.44929359829471e-16,1,308,307,410,307,409
"23/12/2020 18:40",305,14.83132652,358.6817627,5.277586296,9.482758588,9.486551745,-2.44929359829471e-16,1,409,308,307,410,307
"23/12/2020 18:50",306,14.62976483,358.6817627,5.285714399,9.101904767,9.095238107,-2.44929359829471e-16,1,305,409,308,307,307
"23/12/2020 19:00",410,14.4799074,358.6817627,5.370689869,8.635862038,8.634482745,-2.44929359829471e-16,1,306,305,409,308,410
"23/12/2020 19:10",306,13.66202049,0.145130487,5.343333562,7.0326666,7.030666645,-2.44929359829471e-16,1,410,306,305,409,307
"23/12/2020 19:20",307,14.8665657,1.974452019,5.373333534,9.454333337,9.455999915,-2.44929359829471e-16,1,306,410,306,305,308
"23/12/2020 19:30",401,12.4620505,358.9456715,5.34500014,4.386000001,4.371333357,-2.44929359829471e-16,1,307,306,410,306,409
"23/12/2020 19:40",291,12.37418051,353.1939392,5.261666711,3.607333344,3.598333334,-2.44929359829471e-16,1,401,307,306,410,305
"23/12/2020 19:50",297,13.08414558,355.2474711,5.248333327,5.496333321,5.496666654,-2.44929359829471e-16,1,291,401,307,306,306
"23/12/2020 20:00",407,13.65699702,354.518137,5.239655133,6.000344766,6.000689646,-2.44929359829471e-16,1,297,291,401,307,410
"23/12/2020 20:10",294,12.36401059,354.2915039,5.256666692,4.103333346,4.100333365,-2.44929359829471e-16,1,407,297,291,401,306
"23/12/2020 20:20",307,13.42872553,354.2915039,5.113333257,5.600333365,5.601666681,-2.44929359829471e-16,1,294,407,297,291,307
"23/12/2020 20:30",395,13.25022554,354.2915039,5.048333232,6.050333369,6.040666636,-2.44929359829471e-16,1,307,294,407,297,401
"23/12/2020 20:40",297,12.47799552,354.2915039,5.066666587,4.720333306,4.72299997,-2.44929359829471e-16,1,395,307,294,407,291
"23/12/2020 20:50",302,12.94038556,354.2915039,5.034999927,5.083000008,5.084666642,-2.44929359829471e-16,1,297,395,307,294,297
"23/12/2020 21:00",406,12.83165038,349.2240394,4.939999914,4.770666687,4.775666662,-2.44929359829471e-16,1,302,297,395,307,407
"23/12/2020 21:10",291,12.12419039,357.584198,4.968333292,3.577999977,3.580666651,-2.44929359829471e-16,1,406,302,297,395,294
"23/12/2020 21:20",299,13.42521556,357.4863629,5.003333282,5.789666641,5.787333258,-2.44929359829471e-16,1,291,406,302,297,307
"23/12/2020 21:30",374,11.31392043,336.9557272,4.853333505,1.722666681,1.725666678,-2.44929359829471e-16,1,299,291,406,302,395
"23/12/2020 21:40",295,11.71344554,336.7304687,4.63333327,2.723666656,2.716999996,-2.44929359829471e-16,1,374,299,291,406,297
"23/12/2020 21:50",233,10.64837038,336.7304687,4.508333365,0.942333344,0.934666672,-2.44929359829471e-16,1,295,374,299,291,302
"23/12/2020 22:00",371,11.29485544,336.7304687,4.410000086,1.708666658,1.697666677,-2.44929359829471e-16,1,233,295,374,299,406
"23/12/2020 22:10",300,12.39954182,336.7304687,4.298275948,4.230344861,4.231724139,-2.44929359829471e-16,1,371,233,295,374,291
"23/12/2020 22:20",297,12.09174541,336.7304687,4.275000032,3.712333318,3.71566666,-2.44929359829471e-16,1,300,371,233,295,299
"23/12/2020 22:30",383,11.52374045,330.2481902,4.19166646,1.896999999,1.891000017,-2.44929359829471e-16,1,297,300,371,233,374
"23/12/2020 22:40",250,10.02576073,319.6389494,4.051724023,0.67137932,0.670689665,-2.44929359829471e-16,1,383,297,300,371,295
"23/12/2020 22:50",205,9.395390368,316.9743042,3.956666692,0.191666669,0.192666669,-2.44929359829471e-16,1,250,383,297,300,233
"23/12/2020 23:00",271,9.854780293,316.9743042,3.830000011,0.197000003,0.196333335,-2.44929359829471e-16,1,205,250,383,297,371
"23/12/2020 23:10",209,9.341105398,316.9743042,3.748333335,0.2,0.200000004,-2.44929359829471e-16,1,271,205,250,383,300
"23/12/2020 23:20",205,9.801605352,316.9743042,3.541666698,0.405000004,0.402333337,-2.44929359829471e-16,1,209,271,205,250,297
"23/12/2020 23:30",299,9.845465406,316.9743042,3.375000095,0.213000003,0.213000004,-2.44929359829471e-16,1,205,209,271,205,383
"23/12/2020 23:40",150,8.364350351,304.9578755,3.093333348,0,0,-2.44929359829471e-16,1,299,205,209,271,250
"23/12/2020 23:50",152,8.963525327,301.6083984,2.933333349,0.062666668,0.056666668,-2.44929359829471e-16,1,150,299,205,209,205
"24/12/2020 00:00",258,9.579530398,301.6083984,2.728333338,0.045333333,0.051999999,-2.44929359829471e-16,1,152,150,299,205,271
"24/12/2020 00:10",150,8.457170423,301.6083984,2.718333332,0,0,-2.44929359829471e-16,1,258,152,150,299,209
"24/12/2020 00:20",95,7.185143372,301.6083984,2.615517197,0,0,-2.44929359829471e-16,1,150,258,152,150,205
"24/12/2020 00:30",90,6.509445075,301.6083984,2.73620691,0,0,-2.44929359829471e-16,1,95,150,258,152,299
"24/12/2020 00:40",80,7.013010732,296.495596,2.700000015,0,0,-2.44929359829471e-16,1,90,95,150,258,150
"24/12/2020 00:50",103,7.198430236,291.7303162,2.744999997,0,0,-2.44929359829471e-16,1,80,90,95,150,152
"24/12/2020 01:00",105,7.131620264,291.7303162,2.483333357,0,0,-2.44929359829471e-16,1,103,80,90,95,258
"24/12/2020 01:10",63,6.439250278,291.7303162,2.403333394,0,0,-2.44929359829471e-16,1,105,103,80,90,150
"24/12/2020 01:20",84,7.024730253,292.064703,2.525000008,0,0,-2.44929359829471e-16,1,63,105,103,80,95
"24/12/2020 01:30",132,7.820330334,301.6083984,2.665000002,0,0,-2.44929359829471e-16,1,84,63,105,103,90
"24/12/2020 01:40",102,7.303535334,301.6083984,2.805000003,0,0,-2.44929359829471e-16,1,132,84,63,105,80
"24/12/2020 01:50",54,6.009380285,301.6083984,2.741666675,0.087666667,0.096,-2.44929359829471e-16,1,102,132,84,63,103
"24/12/2020 02:00",74,6.149930239,301.6083984,2.796666654,0.016333334,0.016333334,-2.44929359829471e-16,1,54,102,132,84,105
"24/12/2020 02:10",37,5.831930224,301.6083984,2.768333332,0.119666667,0.118666667,-2.44929359829471e-16,1,74,54,102,132,63
"24/12/2020 02:20",58,7.194485378,301.6083984,2.573333319,0,0,-2.44929359829471e-16,1,37,74,54,102,84
"24/12/2020 02:30",138,7.154372709,297.8407978,2.503448273,0,0,-2.44929359829471e-16,1,58,37,74,54,132
"24/12/2020 02:40",49,6.192575288,300.5108337,2.334999951,0.013,0.014333334,-2.44929359829471e-16,1,138,58,37,74,102
"24/12/2020 02:50",52,6.253760258,294.3730825,2.316666611,0,0,-2.44929359829471e-16,1,49,138,58,37,54
"24/12/2020 03:00",87,6.562895314,289.5351868,2.453333362,0,0,-2.44929359829471e-16,1,52,49,138,58,74
"24/12/2020 03:10",82,7.418555323,289.5351868,2.49333334,0,0,-2.44929359829471e-16,1,87,52,49,138,37
"24/12/2020 03:20",123,7.999379635,293.0175295,2.524137916,0,0,-2.44929359829471e-16,1,82,87,52,49,58
"24/12/2020 03:30",126,7.387955284,293.9254456,2.415000041,0,0,-2.44929359829471e-16,1,123,82,87,52,138
"24/12/2020 03:40",102,7.66640029,294.7647034,2.416666675,0,0,-2.44929359829471e-16,1,126,123,82,87,49
"24/12/2020 03:50",102,7.789145311,302.7059631,2.486666687,0,0,-2.44929359829471e-16,1,102,126,123,82,52
"24/12/2020 04:00",162,8.100665379,302.7059631,2.571666654,0,0,-2.44929359829471e-16,1,102,102,126,123,87
"24/12/2020 04:10",119,7.850465345,302.7059631,2.521666654,0,0,-2.44929359829471e-16,1,162,102,102,126,82
"24/12/2020 04:20",142,8.762915468,302.7059631,2.481666692,0,0,-2.44929359829471e-16,1,119,162,102,102,123
"24/12/2020 04:30",175,8.10332044,306.3938299,2.631666644,0,0,-2.44929359829471e-16,1,142,119,162,102,126
"24/12/2020 04:40",160,9.004340331,312.5138521,2.716666691,0,0,-2.44929359829471e-16,1,175,142,119,162,102
"24/12/2020 04:50",175,9.01454045,305.9986572,2.599999968,0.026,0.027333334,-2.44929359829471e-16,1,160,175,142,119,102
"24/12/2020 05:00",221,8.854430358,305.9986572,2.461666703,0,0,-2.44929359829471e-16,1,175,160,175,142,162
