"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"17/09/2020 19:20",0.166666667,3.385520013,161.1206665,15.64999994,1.99000001,1.99000001,-1,-1.83697019872103e-16,0.166666667,0.166666667,0.166666667,1,7
"17/09/2020 19:30",0.166666667,3.39794004,161.1206665,15.40333338,1.99000001,1.99000001,-1,-1.83697019872103e-16,0.166666667,0.166666667,0.166666667,0.166666667,3
"17/09/2020 19:40",0.166666667,3.437510109,161.1206665,15.24500046,1.99000001,1.99000001,-1,-1.83697019872103e-16,0.166666667,0.166666667,0.166666667,0.166666667,1
"17/09/2020 19:50",2,3.443869956,162.9596955,15.07666696,1.99000001,1.99000001,-1,-1.83697019872103e-16,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
"17/09/2020 20:00",1,3.513021886,189.6573486,14.95624983,1.99000001,1.99000001,-1,-1.83697019872103e-16,2,0.166666667,0.166666667,0.166666667,0.166666667
"17/09/2020 20:10",1,3.755133443,189.6573486,14.78518468,1.675555565,1.675185195,-1,-1.83697019872103e-16,1,2,0.166666667,0.166666667,0.166666667
"17/09/2020 20:20",5,3.678370747,189.6573486,14.8362064,1.906666676,1.903793113,-1,-1.83697019872103e-16,1,1,2,0.166666667,0.166666667
"17/09/2020 20:30",3,3.484445111,189.6573486,14.96999989,1.697931043,1.707333342,-1,-1.83697019872103e-16,5,1,1,2,0.166666667
"17/09/2020 20:40",7,3.789644915,193.1926056,15.01896559,1.49000001,1.49000001,-1,-1.83697019872103e-16,3,5,1,1,0.166666667
"17/09/2020 20:50",14,3.959870235,203.9256897,15.24666684,1.223333343,1.223333343,-1,-1.83697019872103e-16,7,3,5,1,2
"17/09/2020 21:00",12,4.349000279,207.1688284,15.2533337,0.99000001,0.99000001,-1,-1.83697019872103e-16,14,7,3,5,1
"17/09/2020 21:30",16,4.489534641,198.4378662,14.91034449,1.007241389,1.005172421,-1,-1.83697019872103e-16,12,14,7,3,1
"17/09/2020 21:40",18,4.511690156,198.4378662,15,0.789000009,0.789333342,-1,-1.83697019872103e-16,16,12,14,7,5
"17/09/2020 21:50",26,4.57229023,198.4378662,14.94333312,0.723333343,0.723333343,-1,-1.83697019872103e-16,18,16,12,14,3
"17/09/2020 22:00",16,4.575717408,198.4378662,14.79999963,0.99000001,0.99000001,-1,-1.83697019872103e-16,26,18,16,12,7
"17/09/2020 22:10",15,4.334300171,198.4378662,14.49090906,0.99000001,0.99000001,-1,-1.83697019872103e-16,16,26,18,16,14
"17/09/2020 22:20",21,4.386086178,198.4378662,14.57599995,0.99000001,0.99000001,-1,-1.83697019872103e-16,15,16,26,18,12
"17/09/2020 22:30",9,3.855700166,198.4378662,14.42962961,1.452962972,1.452962972,-1,-1.83697019872103e-16,21,15,16,26,16
"17/09/2020 22:40",9,4.018055137,198.4378662,14.34500004,1.356666676,1.356666676,-1,-1.83697019872103e-16,9,21,15,16,18
"17/09/2020 22:50",18,4.363835231,198.4378662,14.33166679,0.99000001,0.99000001,-1,-1.83697019872103e-16,9,9,21,15,26
"17/09/2020 23:00",9,4.025615152,198.4378662,14.11333332,1.44000001,1.44000001,-1,-1.83697019872103e-16,18,9,9,21,16
"17/09/2020 23:10",8,3.913715251,198.4378662,14.13166669,1.49000001,1.49000001,-1,-1.83697019872103e-16,9,18,9,9,15
"17/09/2020 23:20",12,4.048316805,198.4378662,14.25740744,1.434444454,1.434444454,-1,-1.83697019872103e-16,8,9,18,9,21
"17/09/2020 23:30",12,4.189076147,198.4378662,14.30600021,1.09000001,1.09000001,-1,-1.83697019872103e-16,12,8,9,18,9
"17/09/2020 23:40",10,4.098000235,198.4378662,14.27777778,1.378888898,1.378888898,-1,-1.83697019872103e-16,12,12,8,9,9
"17/09/2020 23:50",19,4.398627675,207.9031352,14.46750011,1.09000001,1.09000001,-1,-1.83697019872103e-16,10,12,12,8,18
"18/09/2020 00:00",21,4.738958216,212.7062073,14.30200012,0.57000001,0.57000001,-1,-1.83697019872103e-16,19,10,12,12,9
"18/09/2020 00:10",22,4.702369246,212.7062073,14.01379316,0.462068974,0.460689663,-1,-1.83697019872103e-16,21,19,10,12,8
"18/09/2020 00:20",30,4.893860277,212.7062073,14.14000006,0.425000008,0.425000008,-1,-1.83697019872103e-16,22,21,19,10,12
"18/09/2020 00:40",17,4.384839872,212.7062073,13.84310364,0.97275863,0.97275863,-1,-1.83697019872103e-16,30,22,21,19,12
"18/09/2020 00:50",14,4.138726967,212.7062073,13.93928579,1.291071436,1.286071437,-1,-1.83697019872103e-16,17,30,22,21,10
"18/09/2020 01:00",7,3.94831274,212.7062073,14.19791675,1.49000001,1.49000001,-1,-1.83697019872103e-16,14,17,30,22,19
"18/09/2020 01:10",5,3.82980359,212.7062073,14.27241391,1.602068975,1.601034493,-1,-1.83697019872103e-16,7,14,17,30,21
"18/09/2020 01:20",14,4.232683491,212.7062073,14.52407402,1.341851861,1.341851861,-1,-1.83697019872103e-16,5,7,14,17,22
"18/09/2020 01:30",11,4.190843377,212.7062073,14.43620685,1.19800001,1.201666677,-1,-1.83697019872103e-16,14,5,7,14,30
"18/09/2020 01:40",9,3.994426111,212.7062073,14.34655193,1.438275872,1.438275872,-1,-1.83697019872103e-16,11,14,5,7,17
"18/09/2020 01:50",8,3.913256738,212.7062073,14.48043471,1.49000001,1.49000001,-1,-1.83697019872103e-16,9,11,14,5,14
"18/09/2020 02:00",1,3.71273759,212.7062073,14.375,1.850000009,1.853750005,-1,-1.83697019872103e-16,8,9,11,14,7
"18/09/2020 02:10",5,3.719850063,212.7062073,14.30000019,1.49000001,1.49000001,-1,-1.83697019872103e-16,1,8,9,11,5
"18/09/2020 02:20",5,3.540763797,212.7062073,14.3413794,1.636896561,1.634827597,-1,-1.83697019872103e-16,5,1,8,9,14
"18/09/2020 02:30",4,3.625742935,212.7062073,14.33571439,1.656666676,1.656666676,-1,-1.83697019872103e-16,5,5,1,8,11
"18/09/2020 02:40",4,3.491975009,212.7062073,14.2791667,1.781666676,1.781666676,-1,-1.83697019872103e-16,4,5,5,1,9
"18/09/2020 02:50",1,3.578680827,212.7062073,14.22115377,1.99000001,1.99000001,-1,-1.83697019872103e-16,4,4,5,5,8
"18/09/2020 03:00",2.333333333,3.323832767,212.7062073,14.01724138,1.99000001,1.99000001,-1,-1.83697019872103e-16,1,4,4,5,1
"18/09/2020 03:10",2.333333333,3.409705154,212.7062073,13.63448317,1.99000001,1.99000001,-1,-1.83697019872103e-16,2.333333333,1,4,4,5
"18/09/2020 03:20",2.333333333,3.913807307,223.4987298,13.86428584,1.613928582,1.606785723,-1,-1.83697019872103e-16,2.333333333,2.333333333,1,4,5
"18/09/2020 03:30",13,4.355525239,226.9745483,14.24666675,1.04000001,1.04000001,-1,-1.83697019872103e-16,2.333333333,2.333333333,2.333333333,1,4
"18/09/2020 03:40",12,4.213215507,226.9745483,14.48461536,1.028461548,1.028461548,-1,-1.83697019872103e-16,13,2.333333333,2.333333333,2.333333333,4
"18/09/2020 03:50",15,4.125919186,226.9745483,14.3206896,1.283103458,1.283103458,-1,-1.83697019872103e-16,12,13,2.333333333,2.333333333,1
"18/09/2020 04:00",1,3.353036247,226.9745483,14.01379319,1.99000001,1.99000001,-1,-1.83697019872103e-16,15,12,13,2.333333333,2.333333333
"18/09/2020 04:10",1,3.640544128,226.9745483,14.06000011,1.89960001,1.886800008,-1,-1.83697019872103e-16,1,15,12,13,2.333333333
"18/09/2020 04:20",1,3.79839676,242.9802959,13.83793114,1.99000001,1.99000001,-1,-1.83697019872103e-16,1,1,15,12,2.333333333
"18/09/2020 04:30",0.2,3.283047405,246.7307129,14.06206877,37.61310484,37.62965656,-1,-1.83697019872103e-16,1,1,1,15,13
"18/09/2020 04:40",0.2,3.032642898,246.7307129,14.36666648,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,1,1,1,12
"18/09/2020 04:50",0.2,2.794846177,246.7307129,14.12692294,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,1,1,15
"18/09/2020 05:00",0.2,2.600362396,246.7307129,13.94999981,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,1,1
"18/09/2020 05:10",0.2,2.569728001,246.7307129,13.92608701,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,1
"18/09/2020 05:20",0.2,2.696689515,246.7307129,13.79482769,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,1
"18/09/2020 05:30",0.2,2.996333361,214.6234989,13.43333354,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,0.2
"18/09/2020 05:40",0.2,2.794125055,178.6817017,13.48947369,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,0.2
"18/09/2020 05:50",0.2,3.156030073,178.6817017,13.22800011,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,0.2
"18/09/2020 06:00",0.2,3.179477683,178.6817017,12.82857139,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,0.2
"18/09/2020 06:10",0.2,3.258293432,178.6817017,12.83478256,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,0.2
"18/09/2020 06:20",0.2,3.029086994,178.6817017,12.73043487,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,0.2
"18/09/2020 06:30",0.2,2.758708371,178.6817017,12.39999997,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,0.2
"18/09/2020 06:40",0.2,2.783887466,178.6817017,12.46999995,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,0.2
"18/09/2020 06:50",0.2,3.811929305,178.6817017,12.30333344,19.56766736,19.56366735,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,0.2
"18/09/2020 07:00",6,3.658306903,178.6817017,12.25689648,1.49000001,1.49000001,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,0.2
"18/09/2020 07:10",6,3.938870239,178.6817017,12.4816666,1.49000001,1.49000001,-1,-1.83697019872103e-16,6,0.2,0.2,0.2,0.2
"18/09/2020 07:30",12,4.297595207,194.0476074,12.9600001,1.14000001,1.14000001,-1,-1.83697019872103e-16,6,6,0.2,0.2,0.2
"18/09/2020 07:40",10,4.063955259,194.0476074,12.83833361,1.39000001,1.39000001,-1,-1.83697019872103e-16,12,6,6,0.2,0.2
"18/09/2020 07:50",3,3.615485056,194.0476074,12.79666697,1.973333343,1.973333343,-1,-1.83697019872103e-16,10,12,6,6,0.2
"18/09/2020 08:00",0.172413793,3.251464995,194.0476074,13.25666663,1.99000001,1.99000001,-1,-1.83697019872103e-16,3,10,12,6,0.2
"18/09/2020 08:10",0.172413793,2.763054164,194.0476074,13.55500021,32.16500117,32.17466785,-1,-1.83697019872103e-16,0.172413793,3,10,12,6
"18/09/2020 08:20",0.172413793,2.403624849,194.0476074,13.75666679,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,3,10,6
"18/09/2020 08:30",0.172413793,2.308949967,194.0476074,14.00333322,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,3,12
"18/09/2020 08:40",0.172413793,1.780513024,194.0476074,14.48793092,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,10
"18/09/2020 08:50",0.172413793,2.248237463,194.0476074,14.85333303,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,3
"18/09/2020 09:00",0.172413793,2.213056507,194.0476074,15.22258082,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 09:10",0.172413793,2.12442505,194.0476074,15.54000003,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 09:20",0.172413793,2.382837454,194.0476074,15.8433334,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 09:30",0.172413793,2.677926598,194.0476074,15.82241387,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 09:40",0.172413793,2.076962562,194.0476074,16.36000001,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 09:50",0.172413793,1.978250041,194.0476074,16.57166672,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 10:00",0.172413793,2.113200039,194.0476074,16.41666692,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 10:10",0.172413793,2.447925035,194.0476074,16.93500004,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 10:20",0.172413793,2.236412418,194.0476074,17.34666665,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 10:30",0.172413793,2.255262922,194.0476074,17.62413788,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 10:40",0.172413793,2.3176875,194.0476074,17.94666646,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 10:50",0.172413793,2.183662486,194.0476074,17.763333,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 11:00",0.172413793,2.380939636,194.0476074,17.90517241,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 11:10",0.172413793,2.452874973,194.0476074,17.85517245,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 11:20",0.172413793,2.888798067,193.8553286,17.34615414,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 11:30",0.172413793,2.271394705,138.0195377,18.02631589,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 11:40",0.172413793,2.665916646,134.7791138,18.21851858,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 11:50",0.172413793,2.757129293,134.7791138,18.30517262,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 12:00",0.172413793,2.657875046,134.7791138,18.32962947,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 12:10",0.172413793,2.703694432,134.7791138,18.61481532,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 12:20",0.172413793,2.810187467,134.7791138,18.64333388,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 12:30",0.172413793,3.086287561,134.7791138,18.38333327,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 13:00",17,4.653605231,122.7059402,17.07999986,0.735000006,0.736666671,-1,-1.83697019872103e-16,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 13:50",1,3.421287582,139.1693726,17.47499994,28.55115391,28.56269335,-1,-1.83697019872103e-16,17,0.172413793,0.172413793,0.172413793,0.172413793
"18/09/2020 15:40",50,5.855210336,126.121578,14.69999994,0.032666667,0.032666667,-1,-1.83697019872103e-16,1,17,0.172413793,0.172413793,0.172413793
"18/09/2020 15:50",43,5.467718959,121.6083832,14.56458318,0.195000002,0.205833336,-1,-1.83697019872103e-16,50,1,17,0.172413793,0.172413793
"18/09/2020 16:00",31,5.452628519,121.6083832,14.36086966,0,0,-1,-1.83697019872103e-16,43,50,1,17,0.172413793
"18/09/2020 16:30",37,5.588037709,136.9742432,13.70000037,0,0,-1,-1.83697019872103e-16,31,43,50,1,0.172413793
"18/09/2020 16:50",47,5.55655022,136.9742432,13.3314814,0.035925926,0.035925926,-1,-1.83697019872103e-16,37,31,43,50,17
"18/09/2020 17:10",37,5.680732352,136.9742432,12.94999998,0,0,-1,-1.83697019872103e-16,47,37,31,43,1
"18/09/2020 17:20",32,4.815583503,136.9742432,12.7092597,0.458148153,0.46592593,-1,-1.83697019872103e-16,37,47,37,31,50
"18/09/2020 17:40",30,5.499016938,136.9742432,12.43518494,0.055185186,0.056666668,-1,-1.83697019872103e-16,32,37,47,37,43
"18/09/2020 17:50",57,5.814800192,136.9742432,12.34444396,0,0,-1,-1.83697019872103e-16,30,32,37,47,31
"18/09/2020 18:00",41,5.672070812,136.9742432,12.32647004,0,0,-1,-1.83697019872103e-16,57,30,32,37,37
"18/09/2020 18:10",39,5.684243997,136.9742432,12.11041673,0,0,-1,-1.83697019872103e-16,41,57,30,32,47
"18/09/2020 18:40",45,6.030950281,136.9742432,11.84444435,0,0,-1,-1.83697019872103e-16,39,41,57,30,37
"18/09/2020 18:50",61,5.819525276,136.9742432,11.83214283,0,0,-1,-1.83697019872103e-16,45,39,41,57,32
"18/09/2020 19:00",33,5.399709885,136.9742432,11.81153855,0.132307695,0.132307695,-1,-1.83697019872103e-16,61,45,39,41,30
"18/09/2020 19:10",10,3.62804833,136.9742432,11.95172422,1.398620696,1.397241391,-1,-1.83697019872103e-16,33,61,45,39,57
"18/09/2020 19:20",27,4.844474134,136.9742432,11.87199997,0.594000006,0.594000006,-1,-1.83697019872103e-16,10,33,61,45,41
"18/09/2020 19:40",27,4.467693073,136.9742432,11.87678558,0.565000006,0.565000006,-1,-1.83697019872103e-16,27,10,33,61,39
"18/09/2020 19:50",11,3.644594686,136.9742432,11.98750005,1.600000011,1.599285722,-1,-1.83697019872103e-16,27,27,10,33,45
"18/09/2020 20:00",5,3.948525938,136.9742432,12.00344832,1.507241389,1.501724149,-1,-1.83697019872103e-16,11,27,27,10,61
"18/09/2020 20:20",34,5.014844852,107.3401413,12.01428577,0.282857146,0.282857146,-1,-1.83697019872103e-16,5,11,27,27,33
"18/09/2020 20:30",11,4.20043359,107.3401413,11.96851854,1.244814824,1.249259269,-1,-1.83697019872103e-16,34,5,11,27,10
"18/09/2020 21:10",33,5.241800181,107.3401413,11.77000008,0.397000003,0.397000003,-1,-1.83697019872103e-16,11,34,5,11,27
"18/09/2020 21:30",15,4.365740196,107.3401413,11.53166676,1.082666675,1.08100001,-1,-1.83697019872103e-16,33,11,34,5,27
"18/09/2020 21:40",8,3.974465187,107.3401413,11.48666662,1.522000011,1.526000011,-1,-1.83697019872103e-16,15,33,11,34,11
"18/09/2020 21:50",7,3.872475904,107.3401413,11.36379311,1.647586218,1.647931041,-1,-1.83697019872103e-16,8,15,33,11,5
"18/09/2020 22:00",19,4.669580158,107.3401413,11.3500001,0.674666675,0.674333342,-1,-1.83697019872103e-16,7,8,15,33,34
"18/09/2020 22:10",26,5.143460306,107.3401413,11.36333326,0.196333337,0.197000003,-1,-1.83697019872103e-16,19,7,8,15,11
"18/09/2020 22:20",32,4.779080232,107.3401413,11.36166671,0.442333341,0.442333341,-1,-1.83697019872103e-16,26,19,7,8,33
"18/09/2020 23:30",17,4.745525297,102.949913,11.38999993,0.759666673,0.755000008,-1,-1.83697019872103e-16,32,26,19,7,15
"18/09/2020 23:40",25,4.974350198,102.949913,11.43999977,0.430000005,0.432666672,-1,-1.83697019872103e-16,17,32,26,19,8
"18/09/2020 23:50",35,5.191007137,102.949913,11.45862053,0.220689658,0.220689658,-1,-1.83697019872103e-16,25,17,32,26,7
"19/09/2020 00:00",28,5.068175252,102.949913,11.46999989,0.222666671,0.228666671,-1,-1.83697019872103e-16,35,25,17,32,19
"19/09/2020 00:10",23,4.819151895,102.949913,11.44137909,0.408965522,0.408965522,-1,-1.83697019872103e-16,28,35,25,17,26
"19/09/2020 00:20",41,5.427831222,102.949913,11.40689636,0.033793104,0.033793104,-1,-1.83697019872103e-16,23,28,35,25,32
"19/09/2020 00:30",25,5.112021364,102.949913,11.36153848,0.427692311,0.434230772,-1,-1.83697019872103e-16,41,23,28,35,17
"19/09/2020 00:50",6,3.885023347,126.9708045,11.2660718,1.665714294,1.667142868,-1,-1.83697019872103e-16,25,41,23,28,25
"19/09/2020 01:00",1,3.455600103,127.0961685,11.22963019,1.972142867,1.972142867,-1,-1.83697019872103e-16,6,25,41,23,35
"19/09/2020 01:10",1,3.833285133,127.0961685,11.1633338,1.852068975,1.852068975,-1,-1.83697019872103e-16,1,6,25,41,28
"19/09/2020 01:20",5,3.825831249,127.0961685,11.08793137,1.833448287,1.834827596,-1,-1.83697019872103e-16,1,1,6,25,23
"19/09/2020 01:30",3,3.780753629,127.0961685,10.9241379,1.851034493,1.850344839,-1,-1.83697019872103e-16,5,1,1,6,41
"19/09/2020 01:40",1,3.644870106,127.0961685,10.88666674,1.956666676,1.957333342,-1,-1.83697019872103e-16,3,5,1,1,25
"19/09/2020 01:50",9,3.983036378,127.0961685,10.96896556,1.490344837,1.49000001,-1,-1.83697019872103e-16,1,3,5,1,6
"19/09/2020 02:00",14,4.206114505,127.0961685,11.05714308,1.008214295,1.009285722,-1,-1.83697019872103e-16,9,1,3,5,1
"19/09/2020 02:10",6,3.533870069,127.0961685,11.02166675,1.802666676,1.805000011,-1,-1.83697019872103e-16,14,9,1,3,1
"19/09/2020 02:20",1,3.441034572,127.0961685,11.03965532,1.955517251,1.955517251,-1,-1.83697019872103e-16,6,14,9,1,5
"19/09/2020 02:50",3,3.339974143,127.0961685,10.66666656,14.62370415,14.61963013,-1,-1.83697019872103e-16,1,6,14,9,3
"19/09/2020 03:00",0.2,2.288262926,127.0961685,10.66206899,44.99000168,44.99000168,-1,-1.83697019872103e-16,3,1,6,14,1
"19/09/2020 03:10",0.2,1.979336583,127.0961685,10.71538448,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,3,1,6,9
"19/09/2020 03:20",0.2,2.6846875,127.0961685,10.74374998,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,3,1,14
"19/09/2020 03:30",0.2,3.404484232,127.0961685,10.80000019,44.99000168,44.99000168,-1,-1.83697019872103e-16,0.2,0.2,0.2,3,6
"19/09/2020 03:40",0.2,3.783382063,113.0261279,10.86799999,13.42320043,13.4208004,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,1
"19/09/2020 03:50",4,3.656487559,116.1206055,10.90178558,1.797142868,1.794642866,-1,-1.83697019872103e-16,0.2,0.2,0.2,0.2,3
"19/09/2020 04:00",1,3.553212626,116.1206055,11.03571442,1.976428581,1.975357149,-1,-1.83697019872103e-16,4,0.2,0.2,0.2,0.2
"19/09/2020 04:10",1,3.711577703,116.1206055,11.04827605,1.99000001,1.99000001,-1,-1.83697019872103e-16,1,4,0.2,0.2,0.2
"19/09/2020 04:30",2,3.47928335,86.48655701,11.05555577,1.934444454,1.934444454,-1,-1.83697019872103e-16,1,1,4,0.2,0.2
"19/09/2020 04:40",1,3.289730032,86.48655701,11.06833356,1.99000001,1.99000001,-1,-1.83697019872103e-16,2,1,1,4,0.2
"19/09/2020 04:50",1,3.749315103,86.48655701,11.03500013,1.873666676,1.873333343,-1,-1.83697019872103e-16,1,2,1,1,0.2
"19/09/2020 05:00",1,3.588060975,86.48655701,11.0183334,13.98833381,14.00333377,-1,-1.83697019872103e-16,1,1,2,1,4
"19/09/2020 05:10",1.375,3.36060005,86.48655701,11,44.99000168,44.99000168,-1,-1.83697019872103e-16,1,1,1,2,1
"19/09/2020 05:20",1.375,3.164557998,71.59049014,10.87857151,44.99000168,44.99000168,-1,-1.83697019872103e-16,1.375,1,1,1,1
"19/09/2020 05:30",1.375,3.368612125,66.73052979,10.87931041,44.99000168,44.99000168,-1,-1.83697019872103e-16,1.375,1.375,1,1,2
"19/09/2020 05:40",1.375,3.272022222,66.73052979,10.98214282,44.99000168,44.99000168,-1,-1.83697019872103e-16,1.375,1.375,1.375,1,1
"19/09/2020 05:50",1.375,3.183545384,66.73052979,10.96818183,44.99000168,44.99000168,-1,-1.83697019872103e-16,1.375,1.375,1.375,1.375,1
"19/09/2020 06:00",1.375,3.189027777,66.73052979,11,44.99000168,44.99000168,-1,-1.83697019872103e-16,1.375,1.375,1.375,1.375,1
"19/09/2020 06:10",1.375,3.391781339,64.26281637,10.99642856,32.98750109,32.98107252,-1,-1.83697019872103e-16,1.375,1.375,1.375,1.375,1.375
"19/09/2020 06:40",13,4.407875172,59.04761124,11.19107195,0.956071437,0.955714294,-1,-1.83697019872103e-16,1.375,1.375,1.375,1.375,1.375
"19/09/2020 06:50",18,4.297520121,59.04761124,11.40166655,1.223333343,1.223333343,-1,-1.83697019872103e-16,13,1.375,1.375,1.375,1.375
"19/09/2020 07:00",4,3.912448431,59.04761124,11.63103442,1.711724146,1.711724146,-1,-1.83697019872103e-16,18,13,1.375,1.375,1.375
"19/09/2020 07:10",7,3.841784124,59.04761124,11.76600002,1.53000001,1.53000001,-1,-1.83697019872103e-16,4,18,13,1.375,1.375
"19/09/2020 07:50",7,3.674495212,59.04761124,12.38666643,1.667666678,1.66900001,-1,-1.83697019872103e-16,7,4,18,13,1.375
"19/09/2020 08:10",19,4.680890298,59.04761124,12.65333363,0.810666672,0.810666672,-1,-1.83697019872103e-16,7,7,4,18,1.375
"19/09/2020 10:10",3,3.576313907,62.3402977,13.70172435,1.696551734,1.694137939,-1,-1.83697019872103e-16,19,7,7,4,13
"19/09/2020 10:30",5,3.792981218,70.02320099,14.12413801,1.767000008,1.76900001,-1,-1.83697019872103e-16,3,19,7,7,18
"19/09/2020 10:40",4,3.537115133,80.09432551,14.62499975,8.373793322,8.382414053,-1,-1.83697019872103e-16,5,3,19,7,4
"19/09/2020 10:50",2,3.613689158,89.33786286,14.48333321,32.78500108,32.78266774,-1,-1.83697019872103e-16,4,5,3,19,7
"19/09/2020 11:10",3,3.267401695,71.12075806,14.45666663,27.74000101,27.74000101,-1,-1.83697019872103e-16,2,4,5,3,7
"19/09/2020 11:20",3,3.1958465,67.45067222,15.06724154,33.54793214,33.53827698,-1,-1.83697019872103e-16,3,2,4,5,19
"19/09/2020 11:40",6,3.842062235,63.43785095,15.17241392,1.563103458,1.566551735,-1,-1.83697019872103e-16,3,3,2,4,3
"19/09/2020 11:50",2,3.521900045,63.43785095,15.06111131,1.971481491,1.971481491,-1,-1.83697019872103e-16,6,3,3,2,5
"19/09/2020 12:40",2,3.293974128,47.82070943,15.2913795,44.99000168,44.99000168,-1,-1.83697019872103e-16,2,6,3,3,4
"19/09/2020 12:50",2,3.431012444,25.33043005,15.64333337,44.99000168,44.99000168,-1,-1.83697019872103e-16,2,2,6,3,2
"19/09/2020 13:30",6,3.979655226,53.55980682,15.79999987,1.64000001,1.64000001,-1,-1.83697019872103e-16,2,2,2,6,3
